id_transacao,data,hora,destinatario,valor,categoria,forma_pagamento
1094,2016-03-01,03:57:07,Empresa de Ônibus Albuquerque,39.7,transporte,cartão crédito
1095,2023-08-01,23:53:30,Loja de Móveis Garcia,2646.2,casa,cartão débito
1096,2023-07-22,15:40:16,Loja de Utilidades Ferreira,171.93,casa,cartão crédito
1097,2006-08-27,07:35:02,Impostos Guerra - ME,1473.28,outros,boleto
1098,2025-04-05,07:01:11,Estacionamento Porto,128.17,transporte,pix
1099,2010-07-21,01:12:46,Pet Shop Camargo - EI,130.44,despesas pessoais,cartão crédito
1100,2014-08-29,02:58:01,Cafeteria Carvalho - ME,53.37,alimentação,cartão débito
1101,2007-04-25,11:27:21,Companhia Telefônica Alves e Filhos,135.81,comunicação,cartão crédito
1102,2020-08-10,08:34:07,Posto de Gasolina Machado,33.39,transporte,boleto
1103,2006-02-13,14:52:09,Provedor de Internet Abreu - EI,273.99,comunicação,cartão débito
1104,2008-08-21,18:35:14,Academia Alves - ME,222.62,despesas pessoais,cartão débito
1105,2024-01-14,15:56:54,Curso de Idiomas Vasconcelos,677.94,educação,cartão débito
1106,2018-11-16,14:45:14,Hospital Barros,4610.52,saúde,boleto
1107,2025-07-06,00:19:34,Livraria Marques Pastor e Filhos,46.06,despesas pessoais,boleto
1108,2006-07-08,20:33:19,Loja de Peças Moura - ME,462.39,transporte,boleto
1109,2016-10-05,22:53:29,Doação Castro Cunha - EI,493.27,outros,boleto
1110,2017-07-02,05:31:46,Metrô Abreu,24.11,transporte,pix
1111,2012-11-22,22:09:06,Eletricista Abreu Cavalcanti - EI,598.62,casa,boleto
1112,2025-05-15,02:14:54,Pedágio Abreu Gomes Ltda.,27.85,transporte,pix
1113,2011-12-06,12:51:21,Academia Gonçalves - ME,114.94,despesas pessoais,cartão débito
1114,2013-03-18,13:39:19,Oficina Mecânica Araújo Vasconcelos S/A,550.88,transporte,boleto
1115,2016-12-14,18:29:43,Companhia Telefônica Costela - EI,138.29,comunicação,cartão crédito
1116,2015-02-20,06:02:39,Provedor de Internet Martins e Filhos,137.59,comunicação,cartão crédito
1117,2009-04-20,21:58:07,Curso de Idiomas Teixeira - EI,336.13,educação,pix
1118,2006-08-17,01:14:58,Conta de Água Cardoso - EI,231.17,casa,cartão crédito
1119,2014-08-17,08:47:51,Companhia Telefônica Oliveira,87.65,comunicação,boleto
1120,2014-12-09,20:23:22,Material de Construção Leão Costa Ltda.,2944.06,casa,cartão crédito
1121,2014-08-18,10:15:06,Pet Shop da Luz Garcia - ME,138.95,despesas pessoais,boleto
1122,2015-10-18,23:39:03,Clínica Odontológica Farias Rios S/A,299.57,saúde,pix
1123,2013-10-27,16:30:17,Plano de Saúde Novaes Ltda.,1276.11,saúde,boleto
1124,2006-05-23,03:10:59,Posto de Gasolina da Cruz Aragão S/A,111.06,transporte,cartão débito
1125,2016-11-03,16:20:38,Estacionamento Cirino,113.1,transporte,cartão débito
1126,2014-01-23,04:38:39,Barbearia Rodrigues S/A,94.58,despesas pessoais,cartão débito
1127,2007-11-28,19:32:43,Escola Castro,1418.57,educação,cartão crédito
1128,2010-10-13,23:24:49,Livraria Moreira S/A,207.36,despesas pessoais,cartão débito
1129,2025-09-18,14:33:47,Salão de Beleza Jesus da Luz - EI,140.38,despesas pessoais,cartão débito
1130,2022-03-10,16:37:35,Clínica Odontológica Casa Grande,243.65,saúde,cartão débito
1131,2024-09-12,20:51:29,Recarga de Celular Casa Grande,77.38,comunicação,pix
1132,2009-07-05,04:37:44,Companhia Telefônica Lopes Martins S/A,88.96,comunicação,pix
1133,2018-01-24,21:29:06,Faculdade Marques - EI,2889.13,educação,cartão crédito
1134,2019-10-30,06:21:02,Faculdade Câmara,3649.68,educação,boleto
1135,2019-08-21,00:07:47,Clínica Odontológica das Neves e Filhos,971.34,saúde,cartão débito
1136,2023-01-27,20:11:32,Curso Online Fonseca S.A.,661.45,educação,cartão crédito
1137,2014-04-16,22:44:46,Plano de Saúde Santos Rocha - ME,1681.34,saúde,cartão crédito
1138,2017-02-19,10:36:41,Show Pastor - EI,361.08,lazer,pix
1139,2009-07-24,22:32:29,Loja de Utilidades Pinto S/A,111.89,casa,cartão crédito
1140,2018-04-01,05:20:20,Consultoria Montenegro,2644.12,outros,pix
1141,2025-08-03,16:48:41,Barbearia Guerra,55.67,despesas pessoais,boleto
1142,2017-01-14,12:28:24,Papelaria Teixeira S/A,24.48,educação,boleto
1143,2019-10-14,22:24:03,Cafeteria Lopes,32.59,alimentação,boleto
1144,2013-03-17,07:04:06,Pet Shop Silveira - ME,266.98,despesas pessoais,boleto
1145,2006-05-08,06:22:16,Hortifruti Cassiano,48.21,alimentação,cartão débito
1146,2013-04-03,19:51:21,Bar Ferreira,244.7,lazer,pix
1147,2006-04-02,17:20:08,Provedor de Internet Carvalho - ME,242.24,comunicação,boleto
1148,2011-10-16,16:10:43,Consultório Médico Pereira,186.42,saúde,cartão crédito
1149,2022-01-10,04:44:16,Companhia Telefônica Casa Grande S.A.,234.35,comunicação,boleto
1150,2014-06-27,03:10:37,Material de Construção Oliveira - EI,2371.93,casa,pix
1151,2017-09-02,13:04:20,Lanchonete Rezende,76.44,alimentação,cartão crédito
1152,2007-02-07,18:06:35,Serviços Postais Ribeiro,20.21,comunicação,boleto
1153,2008-07-28,15:35:57,Provedor de Internet Brito - EI,176.79,comunicação,cartão crédito
1154,2017-02-01,02:56:47,Impostos Moura,1506.94,outros,boleto
1155,2013-08-26,14:45:18,Serviços Postais Costela,20.17,comunicação,pix
1156,2016-05-24,15:05:22,Farmácia da Conceição,290.69,saúde,boleto
1157,2013-02-26,22:50:21,Hospital Almeida Carvalho Ltda.,483.23,saúde,pix
1158,2016-12-20,21:22:53,Provedor de Internet Martins,162.87,comunicação,boleto
1159,2015-04-15,16:21:10,Estacionamento Marques Freitas e Filhos,14.1,transporte,boleto
1160,2025-07-05,03:39:38,Loja de Departamentos Vieira - ME,243.14,outros,boleto
1161,2015-10-30,07:07:07,Papelaria Vasconcelos Macedo S.A.,108.74,educação,boleto
1162,2017-02-16,11:33:49,Material de Construção Correia,1144.94,casa,pix
1163,2022-05-25,08:12:40,Provedor de Internet Caldeira,95.11,comunicação,boleto
1164,2013-08-04,01:15:15,Doação Martins,248.18,outros,boleto
1165,2020-06-10,01:55:24,Barbearia Barbosa e Filhos,52.96,despesas pessoais,cartão débito
1166,2024-08-11,03:20:27,Sorveteria Novaes,18.02,alimentação,boleto
1167,2018-12-29,00:12:18,Show Borges Cirino e Filhos,663.36,lazer,cartão débito
1168,2018-07-22,09:19:39,Show Martins Caldeira e Filhos,149.87,lazer,cartão débito
1169,2019-04-22,18:33:03,Loja de Departamentos Nunes,101.04,outros,boleto
1170,2024-10-28,12:06:33,Escola Araújo S/A,2148.34,educação,boleto
1171,2015-01-31,23:14:20,Material de Construção Oliveira Vieira - ME,1853.34,casa,cartão débito
1172,2005-11-10,06:33:04,Consultório Médico da Rocha,357.56,saúde,pix
1173,2011-01-19,05:43:31,Faculdade Lima,1591.58,educação,cartão débito
1174,2022-08-04,10:01:13,Padaria Aragão,58.83,alimentação,cartão crédito
1175,2014-05-01,14:46:39,Loja de Peças Nascimento Teixeira S/A,268.52,transporte,cartão crédito
1176,2007-04-14,11:07:04,Empresa de Ônibus Cavalcanti,66.0,transporte,pix
1177,2013-11-15,17:24:53,Eletricista das Neves da Rosa e Filhos,470.5,casa,cartão débito
1178,2008-09-24,05:34:34,Loja de Decoração Barbosa da Costa S.A.,511.81,casa,pix
1179,2008-07-22,01:28:20,Laboratório Montenegro,627.79,saúde,cartão crédito
1180,2017-12-09,07:33:33,Loja de Decoração Viana Pinto Ltda.,538.0,casa,cartão crédito
1181,2007-11-28,22:08:24,Pedágio Jesus e Filhos,65.59,transporte,boleto
1182,2021-08-20,13:07:02,Conta de Luz Mendes,242.8,casa,cartão crédito
1183,2013-06-04,23:40:59,Recarga de Celular Leão,32.27,comunicação,cartão crédito
1184,2011-10-30,23:12:57,Loja de Peças Almeida,290.82,transporte,boleto
1185,2013-11-13,07:24:00,Clínica Odontológica Melo,1041.84,saúde,cartão débito
1186,2025-01-31,09:30:03,Mercado Cirino,51.83,alimentação,boleto
1187,2007-11-23,11:44:22,Provedor de Internet Farias,131.64,comunicação,cartão crédito
1188,2015-04-03,22:43:33,App de Transporte Moura,42.12,transporte,pix
1189,2008-06-12,19:02:57,Escola Costa,1652.28,educação,cartão débito
1190,2022-02-01,20:22:39,Restaurante das Neves e Filhos,139.14,alimentação,cartão crédito
1191,2013-11-28,00:01:24,Loja de Roupas Nascimento,175.38,despesas pessoais,pix
1192,2018-09-16,12:23:53,Açougue Pastor,89.32,alimentação,pix
1193,2018-11-09,16:50:18,Hortifruti Pimenta S.A.,53.69,alimentação,pix
1194,2017-03-21,04:39:40,Doação Vargas,394.12,outros,boleto
1195,2009-01-17,04:15:11,Escola Souza - ME,1241.92,educação,cartão crédito
1196,2017-02-19,06:57:51,Cinema Cunha Freitas Ltda.,61.92,lazer,cartão crédito
1197,2023-03-12,06:02:23,Impostos Monteiro,690.46,outros,boleto
1198,2006-02-16,02:34:47,Consultoria Lima Nunes S/A,1183.38,outros,cartão crédito
1199,2009-06-04,22:59:59,Provedor de Internet Ribeiro Duarte S.A.,123.8,comunicação,cartão crédito
1200,2019-01-07,14:41:55,Agência de Viagens Monteiro Sales S.A.,3575.6,lazer,pix
1201,2021-08-27,18:39:15,Companhia Telefônica Araújo Ltda.,185.56,comunicação,cartão crédito
1202,2015-08-30,18:20:18,Doação Vasconcelos,126.26,outros,cartão débito
1203,2007-05-02,13:06:13,Lanchonete Novaes Pinto S.A.,37.0,alimentação,cartão crédito
1204,2024-12-17,03:05:04,Empresa de Ônibus Ramos Nunes - EI,16.19,transporte,cartão débito
1205,2011-09-06,20:38:50,Serviços Postais Melo,16.96,comunicação,cartão crédito
1206,2013-05-06,11:10:47,Loja de Decoração Viana Souza S/A,338.77,casa,pix
1207,2015-01-01,03:18:34,Companhia Telefônica Correia,80.98,comunicação,pix
1208,2009-07-28,07:34:20,Doação Barros,222.94,outros,cartão crédito
1209,2005-10-24,23:21:10,Doação da Rocha Vasconcelos - ME,441.39,outros,cartão débito
1210,2018-02-23,11:11:55,Plano de Saúde Montenegro,1252.69,saúde,boleto
1211,2020-07-29,22:16:10,Streaming Aparecida Albuquerque S.A.,29.5,lazer,boleto
1212,2010-12-18,11:39:13,Academia Nunes,129.0,despesas pessoais,pix
1213,2011-02-24,10:50:27,Pet Shop Machado,265.55,despesas pessoais,boleto
1214,2006-09-15,09:13:45,Recarga de Celular Camargo,64.6,comunicação,boleto
1215,2011-09-12,09:26:49,Teatro Santos,87.45,lazer,cartão crédito
1216,2010-12-01,11:56:05,Recarga de Celular Albuquerque,26.07,comunicação,pix
1217,2020-12-10,08:54:00,Serviços Gerais Garcia,61.81,outros,cartão crédito
1218,2021-10-11,06:09:10,Plano de Saúde Barros,1903.43,saúde,cartão crédito
1219,2025-02-08,10:14:18,Doação Souza,218.81,outros,pix
1220,2009-03-05,08:13:44,Parque Albuquerque Cunha e Filhos,86.98,lazer,cartão débito
1221,2023-03-22,14:14:18,Perfumaria Rios,299.57,despesas pessoais,boleto
1222,2021-11-10,13:36:14,Serviços Gerais da Luz,85.17,outros,pix
1223,2017-08-17,02:17:16,Oficina Mecânica da Mota S.A.,1152.21,transporte,cartão crédito
1224,2012-03-01,08:55:58,Loja de Roupas Silva Peixoto S/A,434.01,despesas pessoais,cartão crédito
1225,2009-02-27,08:41:24,Provedor de Internet Lima e Filhos,83.94,comunicação,boleto
1226,2006-12-26,05:39:15,Loja de Decoração Duarte Teixeira Ltda.,367.35,casa,cartão crédito
1227,2025-03-12,23:49:04,Cafeteria da Cruz S/A,49.38,alimentação,pix
1228,2012-05-09,07:44:24,Recarga de Celular Farias da Cunha - EI,47.07,comunicação,cartão débito
1229,2009-04-23,16:34:08,Teatro Fernandes,148.37,lazer,cartão débito
1230,2011-09-11,04:57:10,Loja de Jogos Rocha,146.23,lazer,cartão débito
1231,2015-08-30,11:48:33,Hospital Ribeiro,1009.49,saúde,boleto
1232,2010-03-19,14:20:09,Oficina Mecânica da Rocha e Filhos,2033.06,transporte,pix
1233,2005-11-08,15:02:56,Provedor de Internet Duarte - EI,210.42,comunicação,boleto
1234,2014-12-16,17:55:50,Cafeteria Aragão Correia Ltda.,35.08,alimentação,boleto
1235,2023-08-14,02:56:08,Curso de Idiomas Vargas,257.28,educação,boleto
1236,2011-12-10,14:00:26,Escola Pastor Barros Ltda.,2754.39,educação,pix
1237,2012-04-26,09:27:33,Perfumaria Aragão S.A.,195.08,despesas pessoais,cartão débito
1238,2014-02-03,16:41:45,Clínica Odontológica Macedo,902.72,saúde,pix
1239,2021-07-16,22:07:00,Consultório Médico Cirino,536.87,saúde,cartão débito
1240,2010-06-10,18:50:17,Loja de Peças Pacheco,84.27,transporte,pix
1241,2006-01-12,04:52:40,Bar Pereira Oliveira Ltda.,210.71,lazer,cartão crédito
1242,2023-01-28,09:15:47,Doação Montenegro,454.58,outros,cartão crédito
1243,2011-12-25,14:40:37,Laboratório Aragão,558.01,saúde,cartão crédito
1244,2023-02-03,17:50:17,Hospital Carvalho Ferreira S.A.,238.77,saúde,cartão crédito
1245,2008-06-29,10:52:53,Show Carvalho,242.53,lazer,cartão débito
1246,2015-04-05,08:47:38,Papelaria da Mota Vieira - ME,45.79,educação,boleto
1247,2018-06-20,19:08:49,Plano de Saúde da Costa,1243.22,saúde,pix
1248,2023-05-15,17:06:44,Recarga de Celular Marques,72.51,comunicação,cartão débito
1249,2006-03-20,03:11:25,Parque Porto,26.78,lazer,pix
1250,2008-07-07,21:12:33,Açougue Silveira da Cruz S.A.,50.03,alimentação,pix
1251,2020-11-29,08:49:01,Conta de Água Santos - EI,143.44,casa,cartão crédito
1252,2012-10-02,21:16:31,Doceria Borges Ltda.,56.88,alimentação,pix
1253,2017-09-09,21:59:06,Papelaria Vasconcelos,107.73,educação,pix
1254,2013-08-31,01:22:46,Loja de Roupas Cassiano Aragão S.A.,77.76,despesas pessoais,pix
1255,2013-07-03,05:31:44,Metrô Pires Correia - ME,19.6,transporte,cartão débito
1256,2010-11-13,13:01:07,Perfumaria Lima S/A,355.42,despesas pessoais,cartão crédito
1257,2012-05-10,08:01:16,Hortifruti Marques e Filhos,63.82,alimentação,cartão débito
1258,2020-05-19,23:57:19,Doação da Cunha,382.64,outros,cartão crédito
1259,2022-09-25,10:34:00,Provedor de Internet Souza Melo Ltda.,196.26,comunicação,pix
1260,2015-02-19,08:26:34,Conta de Luz Pastor,286.91,casa,boleto
1261,2025-03-22,01:27:45,Academia Garcia,81.19,despesas pessoais,cartão débito
1262,2012-05-16,17:30:07,Companhia Telefônica Alves S.A.,58.58,comunicação,cartão débito
1263,2014-02-22,15:44:22,Aluguel Pimenta Barbosa Ltda.,3625.0,casa,cartão débito
1264,2017-03-24,09:25:38,Eletricista Abreu,929.67,casa,cartão débito
1265,2019-10-15,21:16:39,Conta de Luz Borges,195.89,casa,cartão débito
1266,2015-09-05,17:35:56,Consultório Médico Mendes S.A.,422.13,saúde,cartão crédito
1267,2008-05-26,03:11:37,App de Transporte Rodrigues S.A.,59.78,transporte,boleto
1268,2010-12-16,20:24:30,Livraria Monteiro Fonseca - ME,75.07,educação,pix
1269,2010-05-15,13:31:02,Posto de Gasolina Peixoto e Filhos,112.56,transporte,boleto
1270,2011-06-05,17:45:08,Cinema da Rosa,98.41,lazer,cartão débito
1271,2014-12-29,13:51:45,Serviços Gerais Albuquerque,271.04,outros,pix
1272,2022-09-02,21:47:38,Hortifruti da Cunha S.A.,44.76,alimentação,cartão débito
1273,2010-10-07,21:29:33,Escola Pinto,2496.81,educação,cartão débito
1274,2007-08-24,23:12:21,Laboratório da Paz,648.75,saúde,cartão crédito
1275,2025-01-10,01:48:20,Serviços Gerais Cavalcanti,654.51,outros,cartão débito
1276,2013-07-13,08:08:04,Show Leão,562.75,lazer,pix
1277,2007-07-28,23:03:45,Provedor de Internet Lima,143.44,comunicação,cartão crédito
1278,2015-02-09,21:47:46,Livraria Cunha,172.34,educação,pix
1279,2014-02-11,10:50:24,Academia Novaes Gomes - ME,100.36,despesas pessoais,boleto
1280,2015-08-26,18:31:45,Recarga de Celular Borges Novais S/A,77.79,comunicação,boleto
1281,2009-12-26,05:09:58,Laboratório Siqueira S.A.,285.49,saúde,boleto
1282,2025-10-11,12:05:55,Agência de Viagens Borges,1813.35,lazer,boleto
1283,2016-10-19,19:11:32,Posto de Gasolina Borges Viana S.A.,106.08,transporte,cartão débito
1284,2022-06-11,22:32:11,Loja de Móveis Rios,2790.78,casa,cartão débito
1285,2006-11-29,03:35:13,App de Transporte Montenegro Jesus S.A.,49.54,transporte,cartão crédito
1286,2017-10-18,23:29:24,Hortifruti Marques Ltda.,148.2,alimentação,pix
1287,2016-07-07,07:47:01,Faculdade Aparecida S.A.,2977.52,educação,boleto
1288,2007-05-25,10:40:21,Loja de Roupas Borges da Rocha - ME,503.04,despesas pessoais,boleto
1289,2009-12-12,01:41:40,Doceria Mendes,11.34,alimentação,cartão crédito
1290,2025-07-26,23:00:14,Bar Viana,46.38,lazer,pix
1291,2007-10-19,02:10:25,Hospital Farias,3053.57,saúde,cartão crédito
1292,2014-03-08,22:35:12,Loja de Peças Albuquerque,197.8,transporte,boleto
1293,2016-12-26,14:26:00,Livraria Barbosa Souza - ME,239.11,despesas pessoais,cartão débito
1294,2013-08-07,15:52:19,Farmácia Albuquerque Fogaça S.A.,271.99,saúde,cartão crédito
1295,2020-08-11,11:16:58,Livraria Jesus da Rosa Ltda.,383.11,educação,boleto
1296,2022-05-22,12:14:50,Companhia Telefônica Guerra,105.46,comunicação,cartão débito
1297,2021-12-14,05:48:46,Livraria Andrade Mendonça S.A.,89.46,educação,boleto
1298,2019-09-13,18:11:34,Loja de Calçados Sales,358.06,despesas pessoais,cartão débito
1299,2010-05-08,02:51:27,Provedor de Internet Cirino e Filhos,234.54,comunicação,pix
1300,2013-05-27,10:28:07,Hospital Andrade S.A.,4710.84,saúde,cartão crédito
1301,2023-07-22,20:42:26,Salão de Beleza Albuquerque Ltda.,184.17,despesas pessoais,boleto
1302,2016-04-28,09:32:04,Posto de Gasolina Fernandes da Cunha S.A.,77.91,transporte,boleto
1303,2025-02-02,00:01:27,Clínica Odontológica Pastor e Filhos,461.62,saúde,pix
1304,2006-08-17,03:53:39,Livraria Araújo - ME,42.19,educação,boleto
1305,2017-09-20,10:11:46,Teatro Rezende,115.34,lazer,boleto
1306,2019-12-13,03:18:27,Livraria Nunes,302.98,educação,boleto
1307,2011-07-16,15:37:33,Teatro Souza,217.77,lazer,cartão débito
1308,2010-01-12,01:12:03,Livraria Aragão Câmara S.A.,195.22,educação,cartão crédito
1309,2005-12-27,09:59:57,Faculdade Costa - EI,2405.6,educação,pix
1310,2016-07-31,00:29:54,Lanchonete Fogaça Dias S/A,43.71,alimentação,boleto
1311,2010-01-05,22:33:40,Lanchonete Borges Freitas e Filhos,75.75,alimentação,cartão crédito
1312,2008-12-24,02:54:48,Clínica Odontológica Costela S/A,1330.96,saúde,boleto
1313,2006-04-04,17:31:48,Consultório Médico Souza Campos e Filhos,436.3,saúde,cartão débito
1314,2012-09-08,08:47:48,Estacionamento da Costa Abreu - EI,147.34,transporte,cartão débito
1315,2012-02-03,18:22:06,Provedor de Internet Camargo,184.0,comunicação,boleto
1316,2024-02-10,09:34:25,Clínica Odontológica da Mota,393.55,saúde,cartão crédito
1317,2025-06-17,04:14:21,Faculdade Cassiano,1645.61,educação,cartão débito
1318,2020-10-22,19:37:58,Material de Construção Fogaça,815.92,casa,boleto
1319,2023-04-20,10:36:24,Bar Moraes,156.28,lazer,boleto
1320,2010-03-29,06:24:07,Serviços Postais Rios,5.57,comunicação,cartão débito
1321,2023-09-25,23:09:59,Companhia Telefônica da Conceição Marques - ME,134.06,comunicação,cartão crédito
1322,2009-02-01,23:29:37,Cafeteria Lima - ME,53.68,alimentação,pix
1323,2019-12-02,08:12:08,Loja de Móveis Rezende,3020.86,casa,cartão crédito
1324,2006-06-18,07:33:00,Sorveteria Aparecida Ltda.,23.45,alimentação,cartão crédito
1325,2015-10-30,04:39:14,Faculdade Dias,2901.51,educação,boleto
1326,2017-11-28,00:48:06,Faculdade Pires,4913.99,educação,pix
1327,2015-01-09,17:03:34,Serviços Postais Sales Ltda.,39.88,comunicação,cartão débito
1328,2020-12-04,09:43:31,Serviços Postais Mendonça,10.65,comunicação,cartão débito
1329,2017-10-18,01:11:07,Companhia Telefônica Nascimento Novais Ltda.,109.43,comunicação,boleto
1330,2021-03-08,01:02:02,Provedor de Internet Campos,199.27,comunicação,cartão débito
1331,2017-04-03,02:14:52,Curso de Idiomas Camargo Ribeiro S/A,610.27,educação,boleto
1332,2019-12-25,09:43:08,Curso de Idiomas Moraes,592.57,educação,cartão crédito
1333,2011-05-17,22:58:44,Parque Nascimento Ltda.,15.54,lazer,pix
1334,2005-12-24,11:33:43,Recarga de Celular Casa Grande Ltda.,27.94,comunicação,boleto
1335,2022-07-24,03:29:06,Agência de Viagens Freitas,2176.52,lazer,pix
1336,2022-04-09,09:53:32,Parque Ferreira - ME,93.97,lazer,pix
1337,2007-03-14,05:41:09,Hospital Cardoso - ME,3027.82,saúde,pix
1338,2020-10-22,15:55:04,Serviços Gerais Campos,131.84,outros,boleto
1339,2025-06-25,23:32:21,Livraria Vasconcelos - EI,206.92,educação,cartão débito
1340,2022-10-23,08:20:54,Farmácia Câmara,63.84,saúde,cartão crédito
1341,2011-03-01,08:34:21,Barbearia Costela - ME,93.53,despesas pessoais,cartão débito
1342,2013-09-06,13:25:04,Serviços Postais Rezende,17.63,comunicação,cartão crédito
1343,2013-04-01,06:24:14,Hospital Fogaça,4499.41,saúde,cartão crédito
1344,2024-04-23,22:50:11,Serviços Postais Cunha,41.89,comunicação,cartão crédito
1345,2014-11-10,11:19:04,Loja de Jogos Pires,497.11,lazer,pix
1346,2018-07-14,10:29:08,Doação Cirino Pereira - ME,483.97,outros,cartão crédito
1347,2010-01-04,18:05:41,Cinema Caldeira,59.86,lazer,cartão crédito
1348,2024-05-25,11:26:58,Sorveteria Vasconcelos da Cunha - EI,9.16,alimentação,pix
1349,2012-02-02,07:21:05,Teatro Sampaio - EI,288.29,lazer,cartão débito
1350,2014-10-23,10:04:13,Consultoria Guerra,2637.77,outros,cartão débito
1351,2007-04-28,13:21:04,Conta de Água Araújo,64.23,casa,cartão crédito
1352,2023-05-28,22:16:25,Pet Shop Caldeira S/A,221.48,despesas pessoais,cartão crédito
1353,2007-12-18,20:54:07,Farmácia Viana Ltda.,110.24,saúde,pix
1354,2023-08-04,05:39:31,Provedor de Internet Carvalho S/A,121.71,comunicação,cartão crédito
1355,2010-08-16,02:25:16,Loja de Roupas Ribeiro Correia - EI,525.79,despesas pessoais,boleto
1356,2014-01-02,06:28:39,Doceria Vasconcelos S.A.,12.04,alimentação,pix
1357,2022-12-09,17:37:53,Papelaria Novaes,62.7,educação,pix
1358,2015-07-28,14:07:54,Pet Shop Nunes - EI,77.16,despesas pessoais,boleto
1359,2022-10-08,07:23:55,Loja de Móveis Barros,2159.39,casa,cartão crédito
1360,2011-04-18,16:57:48,Empresa de Ônibus Ferreira Silveira e Filhos,57.8,transporte,boleto
1361,2012-01-10,19:51:10,Companhia Telefônica Dias,64.62,comunicação,cartão débito
1362,2022-05-07,12:48:56,Loja de Calçados da Mota,223.6,despesas pessoais,cartão débito
1363,2025-10-17,17:36:08,Padaria Macedo Brito S/A,24.24,alimentação,pix
1364,2009-09-07,09:17:21,Clínica Odontológica Ramos S.A.,1339.22,saúde,cartão crédito
1365,2006-05-25,06:36:09,Escola Brito Nunes - ME,1071.5,educação,pix
1366,2015-05-21,03:24:07,Loja de Departamentos Nascimento S/A,467.25,outros,cartão débito
1367,2022-08-31,21:15:49,Hospital Araújo da Conceição S.A.,4921.83,saúde,pix
1368,2021-05-26,01:51:22,Doceria Barros Ltda.,11.53,alimentação,cartão crédito
1369,2015-04-15,08:40:55,Conta de Luz Carvalho S.A.,418.53,casa,pix
1370,2019-05-03,21:45:52,Escola Ramos S.A.,2898.38,educação,cartão crédito
1371,2014-03-11,05:25:58,Aluguel Garcia,2186.41,casa,cartão débito
1372,2020-04-08,16:51:11,Loja de Departamentos Martins,418.07,outros,boleto
1373,2014-05-23,13:49:43,Livraria da Rosa Farias - ME,138.9,despesas pessoais,cartão crédito
1374,2010-07-13,02:55:40,Curso Online Costa e Filhos,115.63,educação,cartão débito
1375,2008-09-16,19:08:41,Clínica Odontológica da Paz Garcia - ME,319.05,saúde,cartão débito
1376,2006-02-03,00:31:12,Papelaria da Conceição Pires S.A.,14.64,educação,boleto
1377,2016-01-01,22:07:57,Livraria Vieira e Filhos,93.6,educação,boleto
1378,2018-01-12,18:30:31,App de Transporte Sales S.A.,52.21,transporte,cartão crédito
1379,2020-05-24,18:27:35,Loja de Roupas Mendes,643.57,despesas pessoais,pix
1380,2012-08-16,14:16:13,Loja de Departamentos Monteiro,141.77,outros,boleto
1381,2010-08-29,23:42:49,Doceria Monteiro - EI,65.05,alimentação,cartão crédito
1382,2009-07-28,09:15:05,Mercado Martins Oliveira - ME,35.27,alimentação,boleto
1383,2024-01-02,17:49:40,Farmácia Duarte,28.84,saúde,cartão crédito
1384,2009-02-09,04:46:59,Lanchonete Vargas Rodrigues S.A.,61.18,alimentação,pix
1385,2012-06-23,16:21:01,Plano de Saúde Guerra da Rocha S/A,512.24,saúde,pix
1386,2023-01-26,16:58:00,Serviços Gerais Peixoto,445.71,outros,pix
1387,2015-09-09,00:37:28,Loja de Móveis Pimenta,2438.0,casa,pix
1388,2011-06-07,09:56:25,Conta de Luz Aragão,107.8,casa,cartão crédito
1389,2022-05-30,21:59:28,Conta de Luz Pires Sampaio S.A.,293.99,casa,cartão débito
1390,2012-03-19,00:50:49,Agência de Viagens da Luz,2606.72,lazer,boleto
1391,2017-11-04,17:00:55,Farmácia Marques,214.98,saúde,cartão débito
1392,2019-11-06,18:44:04,Teatro Correia,211.4,lazer,pix
1393,2016-12-28,13:03:34,Doação Dias,431.34,outros,boleto
1394,2016-08-14,13:25:05,Aluguel Jesus S.A.,1073.02,casa,pix
1395,2016-09-02,17:27:21,Bar Nunes S/A,183.58,lazer,cartão crédito
1396,2009-06-04,08:05:21,Serviços Postais Moreira,20.47,comunicação,pix
1397,2020-02-24,16:57:06,Provedor de Internet da Conceição,280.77,comunicação,cartão débito
1398,2025-06-15,10:31:14,Farmácia Peixoto,227.7,saúde,cartão crédito
1399,2013-07-20,18:36:01,Curso de Idiomas Mendonça,641.57,educação,cartão crédito
1400,2016-07-07,22:01:00,Estacionamento Siqueira,38.79,transporte,pix
1401,2017-10-28,18:46:14,Loja de Utilidades Costa Casa Grande - EI,114.79,casa,boleto
1402,2019-10-29,14:45:45,Loja de Decoração Fernandes,259.48,casa,cartão crédito
1403,2007-08-28,21:57:34,Laboratório Aparecida,137.85,saúde,cartão crédito
1404,2024-03-02,15:17:12,Perfumaria Macedo - ME,438.28,despesas pessoais,cartão débito
1405,2017-07-13,23:38:21,Curso Online Costa,190.62,educação,pix
1406,2020-09-15,00:15:08,Pedágio Sales Ltda.,66.81,transporte,pix
1407,2013-10-10,03:33:33,Academia da Rosa S.A.,95.4,despesas pessoais,pix
1408,2011-03-27,14:56:35,Curso Online Macedo S/A,256.47,educação,cartão crédito
1409,2015-05-02,05:27:04,Pedágio Guerra,8.58,transporte,cartão débito
1410,2009-04-28,18:38:51,Sorveteria Leão,18.47,alimentação,cartão débito
1411,2014-08-07,17:01:15,Conta de Água da Cruz - ME,142.4,casa,cartão débito
