id_transacao,data,hora,destinatario,valor,categoria,forma_pagamento
2632,2024-11-29,04:39:05,App de Transporte Gonçalves,23.7,transporte,cartão crédito
2633,2025-09-13,13:02:51,Consultório Médico Gonçalves,152.27,saúde,cartão débito
2634,2025-03-27,07:19:51,Açougue Paffaro,79.47,alimentação,boleto
2635,2025-06-18,02:42:29,Hortifruti Iamato,101.34,alimentação,pix
2636,2025-05-07,01:50:58,Provedor de Internet Gonçalves,154.55,comunicação,cartão crédito
2637,2025-10-05,03:28:02,Material de Construção Paffaro,2834.42,casa,boleto
2638,2025-10-17,00:36:17,Livraria Iamato,125.7,educação,pix
2639,2025-09-15,05:23:03,Hospital Akimi,4227.96,saúde,boleto
2640,2025-09-18,22:42:17,Hortifruti Akimi,143.77,alimentação,cartão débito
2641,2025-04-04,05:23:49,Hospital Iamato,1921.33,saúde,cartão débito
2642,2025-08-25,14:42:18,Doação Akimi,222.94,outros,boleto
2643,2025-05-21,12:05:10,Consultório Médico Paffaro,505.47,saúde,cartão débito
2644,2025-02-11,11:05:40,Salão de Beleza Iamato,79.65,despesas pessoais,cartão crédito
2645,2025-02-03,01:42:45,Agência de Viagens Akimi,4804.77,lazer,boleto
2646,2025-06-20,17:27:10,Oficina Mecânica Akimi,851.14,transporte,pix
2647,2025-06-29,05:36:56,Clínica Odontológica Gonçalves,697.75,saúde,pix
2648,2024-11-25,14:46:11,Eletricista Gonçalves,890.92,casa,pix
2649,2025-06-11,22:58:18,App de Transporte Iamato,13.51,transporte,boleto
2650,2025-01-17,08:37:23,Papelaria Iamato,95.55,educação,cartão débito
2651,2024-12-15,02:56:24,Oficina Mecânica Akimi,428.69,transporte,cartão débito
2652,2025-04-01,23:51:32,Pedágio Akimi,61.18,transporte,cartão crédito
2653,2024-12-01,09:52:28,Oficina Mecânica Akimi,2902.84,transporte,cartão débito
2654,2025-05-08,07:49:52,Clínica Odontológica Gonçalves,1196.23,saúde,cartão débito
2655,2025-08-30,10:13:49,Loja de Roupas Paffaro,759.09,despesas pessoais,cartão crédito
2656,2025-09-05,20:12:38,Loja de Móveis Gonçalves,1227.2,casa,cartão crédito
2657,2025-04-01,09:22:29,Aluguel Gonçalves,999.28,casa,cartão crédito
2658,2024-11-20,16:22:57,Doceria Akimi,47.31,alimentação,cartão débito
2659,2025-03-22,04:20:54,Laboratório Akimi,749.75,saúde,pix
2660,2024-12-05,20:16:53,Consultoria Akimi,862.25,outros,cartão débito
2661,2025-09-17,01:16:54,Streaming Iamato,21.73,lazer,cartão crédito
2662,2025-04-01,02:27:29,Metrô Akimi,21.48,transporte,cartão crédito
2663,2025-02-26,13:11:06,Show Iamato,484.77,lazer,pix
2664,2025-06-30,20:49:17,Perfumaria Iamato,270.34,despesas pessoais,pix
2665,2024-12-17,07:21:13,Consultório Médico Akimi,310.44,saúde,boleto
2666,2025-05-26,18:30:23,Consultoria Gonçalves,2918.0,outros,cartão débito
2667,2025-09-17,19:06:33,Loja de Utilidades Paffaro,29.47,casa,boleto
2668,2025-03-15,17:40:55,Metrô Akimi,41.48,transporte,pix
2669,2025-04-26,12:29:23,Serviços Postais Gonçalves,35.07,comunicação,cartão débito
2670,2025-01-31,02:17:15,Serviços Postais Gonçalves,39.37,comunicação,boleto
2671,2025-06-26,03:09:36,Impostos Akimi,1373.33,outros,pix
2672,2025-02-14,00:01:39,Lanchonete Paffaro,41.51,alimentação,cartão crédito
2673,2025-09-18,09:18:04,Recarga de Celular Iamato,94.27,comunicação,boleto
2674,2025-07-18,17:55:52,Livraria Akimi,394.07,educação,pix
2675,2024-11-29,06:51:41,Perfumaria Iamato,59.11,despesas pessoais,cartão crédito
2676,2025-03-07,20:15:52,Loja de Peças Iamato,375.68,transporte,cartão crédito
2677,2025-04-28,16:17:05,Serviços Postais Iamato,32.28,comunicação,cartão débito
2678,2025-08-08,17:03:26,Curso Online Paffaro,367.38,educação,boleto
2679,2025-02-17,01:29:55,Faculdade Iamato,1228.86,educação,cartão débito
2680,2025-01-06,19:42:38,Clínica Odontológica Gonçalves,445.7,saúde,pix
2681,2025-07-22,08:00:57,Material de Construção Iamato,4628.97,casa,boleto
2682,2025-05-13,21:14:24,Hospital Gonçalves,814.28,saúde,cartão débito
2683,2024-10-21,19:28:33,Parque Akimi,15.52,lazer,cartão crédito
2684,2025-04-24,17:30:22,Conta de Água Akimi,64.89,casa,boleto
2685,2025-02-07,00:23:46,Hortifruti Paffaro,146.0,alimentação,cartão débito
2686,2024-10-20,23:10:16,Posto de Gasolina Akimi,149.95,transporte,cartão crédito
2687,2024-12-06,12:09:06,Restaurante Paffaro,218.42,alimentação,cartão crédito
2688,2025-08-15,15:16:03,Empresa de Ônibus Akimi,58.4,transporte,cartão débito
2689,2025-03-15,01:09:58,Companhia Telefônica Akimi,103.65,comunicação,cartão crédito
2690,2024-11-05,11:33:21,Loja de Jogos Gonçalves,439.73,lazer,boleto
2691,2024-11-15,05:41:38,Loja de Utilidades Paffaro,22.27,casa,cartão débito
2692,2025-03-16,10:34:13,Provedor de Internet Akimi,261.93,comunicação,cartão crédito
2693,2024-12-03,15:23:58,Conta de Luz Gonçalves,110.0,casa,cartão crédito
2694,2025-09-14,17:47:27,Consultório Médico Akimi,552.29,saúde,boleto
2695,2024-11-12,02:11:21,Posto de Gasolina Paffaro,98.5,transporte,boleto
2696,2025-01-24,11:19:56,Pet Shop Iamato,122.14,despesas pessoais,cartão crédito
2697,2025-01-02,06:16:03,Streaming Gonçalves,39.56,lazer,boleto
2698,2024-10-19,02:13:41,Agência de Viagens Gonçalves,626.11,lazer,cartão débito
2699,2025-03-29,10:20:18,Laboratório Iamato,538.73,saúde,boleto
2700,2024-11-07,11:35:22,Curso de Idiomas Akimi,205.17,educação,boleto
2701,2025-03-23,17:24:09,Conta de Luz Akimi,133.46,casa,cartão crédito
2702,2024-11-03,01:20:51,Agência de Viagens Gonçalves,4500.95,lazer,cartão débito
2703,2025-04-05,23:15:52,Açougue Paffaro,66.59,alimentação,boleto
2704,2024-11-04,09:03:25,Sorveteria Paffaro,18.97,alimentação,pix
2705,2025-10-08,09:36:59,Perfumaria Iamato,289.5,despesas pessoais,cartão crédito
2706,2025-05-21,02:48:50,Streaming Gonçalves,58.88,lazer,cartão débito
2707,2025-09-06,18:21:28,Teatro Gonçalves,231.52,lazer,cartão débito
2708,2025-03-01,17:45:37,Salão de Beleza Iamato,111.88,despesas pessoais,cartão débito
2709,2025-03-16,14:58:42,Conta de Água Akimi,187.24,casa,cartão débito
2710,2025-07-12,09:02:21,Plano de Saúde Akimi,700.86,saúde,pix
2711,2025-02-20,20:46:27,Loja de Departamentos Akimi,209.54,outros,cartão crédito
2712,2025-08-30,03:06:55,Pet Shop Iamato,238.32,despesas pessoais,boleto
2713,2025-01-21,01:37:08,Escola Akimi,2930.82,educação,boleto
2714,2025-02-15,17:03:27,Loja de Utilidades Gonçalves,138.83,casa,boleto
2715,2025-06-03,22:37:07,Loja de Jogos Akimi,496.6,lazer,cartão débito
2716,2025-02-18,01:05:44,Loja de Utilidades Iamato,13.8,casa,cartão débito
2717,2025-08-09,21:22:40,Livraria Akimi,107.64,educação,cartão débito
2718,2025-01-22,05:57:22,Mercado Akimi,66.28,alimentação,boleto
2719,2025-08-25,10:44:58,Plano de Saúde Gonçalves,1052.47,saúde,boleto
2720,2025-07-16,15:36:37,Bar Gonçalves,129.64,lazer,cartão débito
2721,2025-05-12,12:59:30,Faculdade Gonçalves,2562.31,educação,boleto
2722,2025-02-20,07:14:03,Curso Online Akimi,717.98,educação,cartão crédito
2723,2025-10-11,20:06:34,Show Gonçalves,762.83,lazer,pix
2724,2025-09-23,08:09:24,Streaming Iamato,52.04,lazer,pix
2725,2024-10-31,15:46:49,Barbearia Iamato,96.41,despesas pessoais,pix
2726,2025-10-04,12:16:51,Estacionamento Iamato,65.8,transporte,cartão crédito
2727,2025-06-23,18:37:11,Aluguel Akimi,3958.39,casa,cartão crédito
2728,2025-01-01,03:49:52,Livraria Iamato,104.81,educação,pix
2729,2025-05-21,07:02:42,Bar Gonçalves,64.31,lazer,cartão crédito
2730,2025-02-01,15:44:43,Perfumaria Iamato,359.7,despesas pessoais,pix
2731,2025-04-19,05:14:39,Oficina Mecânica Iamato,2427.49,transporte,cartão crédito
2732,2025-09-22,22:16:54,Loja de Departamentos Gonçalves,130.58,outros,cartão crédito
2733,2025-08-25,01:56:51,Escola Akimi,873.38,educação,boleto
2734,2025-08-16,10:48:24,Livraria Akimi,187.55,educação,boleto
2735,2025-07-31,19:58:49,Plano de Saúde Akimi,1357.71,saúde,cartão débito
2736,2025-03-19,12:43:09,Teatro Paffaro,97.96,lazer,cartão débito
2737,2025-02-27,08:06:42,Provedor de Internet Iamato,279.07,comunicação,cartão débito
2738,2025-07-03,04:36:39,Papelaria Akimi,7.77,educação,pix
2739,2025-08-08,00:54:17,Provedor de Internet Gonçalves,189.45,comunicação,pix
2740,2025-09-30,08:44:35,Supermercado Iamato,705.15,alimentação,boleto
2741,2025-01-27,17:28:55,Impostos Iamato,452.32,outros,cartão crédito
2742,2025-09-08,19:56:16,Provedor de Internet Iamato,144.0,comunicação,boleto
2743,2025-05-30,08:59:43,Papelaria Gonçalves,93.82,educação,boleto
2744,2025-08-04,02:12:56,Consultoria Iamato,1065.24,outros,cartão débito
2745,2025-06-30,21:03:25,Doceria Akimi,39.7,alimentação,pix
2746,2025-07-16,06:27:12,Loja de Calçados Iamato,544.47,despesas pessoais,pix
2747,2024-12-11,13:30:51,App de Transporte Iamato,17.59,transporte,boleto
2748,2025-09-27,05:38:20,Curso Online Gonçalves,600.78,educação,cartão crédito
2749,2025-01-06,18:19:24,Consultoria Iamato,2288.36,outros,cartão crédito
2750,2025-06-10,16:14:44,Conta de Água Akimi,189.43,casa,cartão débito
2751,2025-08-17,17:34:30,Conta de Luz Paffaro,258.13,casa,pix
2752,2025-06-23,19:34:47,Clínica Odontológica Gonçalves,450.17,saúde,pix
2753,2025-03-02,11:25:56,Sorveteria Paffaro,13.67,alimentação,cartão crédito
2754,2025-07-23,18:44:29,Faculdade Iamato,2035.1,educação,cartão débito
2755,2025-05-01,13:06:17,Hospital Iamato,3058.74,saúde,pix
2756,2025-09-24,13:30:58,Pet Shop Iamato,84.51,despesas pessoais,cartão débito
2757,2025-08-11,17:43:29,Loja de Peças Iamato,602.69,transporte,pix
2758,2025-02-15,04:43:28,Provedor de Internet Akimi,114.64,comunicação,boleto
2759,2025-02-21,10:29:07,Papelaria Gonçalves,83.29,educação,boleto
2760,2025-10-02,01:34:38,Teatro Gonçalves,271.83,lazer,pix
2761,2025-09-13,00:59:52,Clínica Odontológica Iamato,514.22,saúde,cartão débito
2762,2025-01-14,04:43:13,Salão de Beleza Iamato,231.89,despesas pessoais,pix
2763,2025-08-21,04:20:14,Plano de Saúde Iamato,615.42,saúde,cartão crédito
2764,2025-06-04,02:35:12,Agência de Viagens Gonçalves,4023.93,lazer,boleto
2765,2025-07-18,13:27:16,Recarga de Celular Iamato,96.44,comunicação,boleto
2766,2025-03-11,01:49:54,Loja de Decoração Paffaro,310.2,casa,cartão débito
2767,2025-03-15,22:38:56,Curso Online Akimi,526.63,educação,boleto
2768,2025-02-19,09:59:52,Supermercado Akimi,713.73,alimentação,boleto
2769,2025-08-16,02:07:11,Escola Akimi,1807.56,educação,cartão débito
2770,2025-01-19,02:39:46,Posto de Gasolina Akimi,101.02,transporte,cartão débito
2771,2025-06-25,01:27:08,Clínica Odontológica Iamato,276.88,saúde,cartão crédito
2772,2024-10-29,23:39:32,Empresa de Ônibus Akimi,50.97,transporte,boleto
2773,2025-08-19,15:39:06,Padaria Paffaro,33.25,alimentação,boleto
2774,2025-07-28,16:11:19,Companhia Telefônica Iamato,134.73,comunicação,pix
2775,2024-11-23,05:59:03,Aluguel Paffaro,3653.77,casa,boleto
2776,2025-07-15,13:44:34,Faculdade Paffaro,1806.51,educação,cartão débito
2777,2025-07-29,13:01:18,Perfumaria Gonçalves,178.33,despesas pessoais,cartão débito
2778,2024-12-05,09:15:33,Serviços Postais Iamato,30.78,comunicação,boleto
2779,2024-11-26,14:08:12,Clínica Odontológica Paffaro,1459.16,saúde,boleto
2780,2024-12-15,23:41:24,Farmácia Iamato,175.9,saúde,cartão débito
2781,2025-01-29,06:20:02,Loja de Calçados Iamato,463.9,despesas pessoais,cartão crédito
2782,2025-01-06,06:04:23,Padaria Gonçalves,11.3,alimentação,cartão débito
2783,2024-12-04,11:49:03,Show Gonçalves,385.55,lazer,pix
2784,2025-06-09,10:22:50,Livraria Iamato,93.63,educação,pix
2785,2025-09-21,17:10:15,Serviços Postais Iamato,32.75,comunicação,boleto
2786,2025-06-24,04:44:18,Consultório Médico Paffaro,370.78,saúde,boleto
2787,2024-12-01,13:00:23,Restaurante Iamato,69.39,alimentação,cartão débito
2788,2024-11-22,14:52:58,Provedor de Internet Gonçalves,151.33,comunicação,boleto
2789,2025-02-05,00:56:28,Livraria Iamato,39.1,educação,cartão débito
2790,2025-05-06,15:31:41,Impostos Iamato,1963.23,outros,pix
2791,2025-04-11,10:34:05,Oficina Mecânica Akimi,2784.35,transporte,cartão crédito
2792,2025-02-15,00:50:51,Empresa de Ônibus Akimi,92.0,transporte,pix
2793,2025-05-16,03:45:01,App de Transporte Iamato,60.98,transporte,pix
2794,2025-01-27,15:50:38,Padaria Gonçalves,38.18,alimentação,boleto
2795,2025-02-02,15:39:15,Pet Shop Iamato,59.78,despesas pessoais,pix
2796,2025-01-31,10:42:41,Streaming Iamato,57.93,lazer,boleto
2797,2025-06-04,00:08:10,Papelaria Iamato,45.33,educação,cartão débito
2798,2025-09-04,11:05:17,Laboratório Gonçalves,687.57,saúde,cartão débito
2799,2025-05-06,02:55:08,Perfumaria Iamato,156.08,despesas pessoais,pix
2800,2025-10-18,15:44:02,Laboratório Paffaro,327.85,saúde,cartão débito
2801,2025-07-30,02:01:59,Farmácia Gonçalves,184.41,saúde,pix
2802,2025-04-25,05:36:25,Serviços Gerais Gonçalves,978.46,outros,cartão débito
2803,2025-03-11,22:11:22,Loja de Jogos Iamato,434.19,lazer,cartão débito
2804,2024-12-07,05:38:05,Material de Construção Akimi,3600.78,casa,pix
2805,2025-06-29,08:00:40,Academia Iamato,149.42,despesas pessoais,cartão crédito
2806,2024-12-12,19:36:25,Serviços Gerais Iamato,331.79,outros,cartão débito
2807,2025-07-11,04:42:47,Curso de Idiomas Iamato,310.75,educação,cartão débito
2808,2024-12-30,05:43:38,Recarga de Celular Gonçalves,86.6,comunicação,cartão crédito
2809,2025-04-21,09:19:36,Curso de Idiomas Akimi,341.4,educação,boleto
2810,2024-12-09,03:24:49,Loja de Jogos Akimi,364.95,lazer,boleto
2811,2025-08-21,08:50:49,Faculdade Iamato,3141.03,educação,cartão débito
2812,2025-08-02,23:20:42,Metrô Akimi,39.23,transporte,boleto
2813,2025-05-14,16:30:34,Perfumaria Iamato,67.34,despesas pessoais,pix
2814,2025-08-12,21:19:03,Loja de Departamentos Gonçalves,43.48,outros,boleto
2815,2025-01-20,21:47:09,Lanchonete Paffaro,14.73,alimentação,pix
2816,2025-06-20,17:06:32,Cafeteria Iamato,33.1,alimentação,pix
2817,2024-12-16,22:58:31,Serviços Postais Iamato,12.25,comunicação,boleto
2818,2024-11-09,19:08:47,Lanchonete Paffaro,79.6,alimentação,pix
2819,2025-05-26,22:11:39,Pedágio Akimi,6.24,transporte,pix
2820,2025-07-15,22:00:35,Consultoria Iamato,2264.47,outros,pix
2821,2025-05-11,22:44:15,Supermercado Paffaro,239.92,alimentação,pix
2822,2025-03-25,14:16:19,Livraria Iamato,249.6,despesas pessoais,cartão crédito
2823,2024-10-23,04:48:34,Serviços Gerais Akimi,892.1,outros,boleto
2824,2025-09-04,21:04:26,Loja de Roupas Iamato,227.64,despesas pessoais,pix
2825,2024-11-12,00:11:52,Companhia Telefônica Paffaro,238.79,comunicação,boleto
2826,2025-05-17,05:53:19,Bar Gonçalves,110.55,lazer,cartão crédito
2827,2024-11-18,10:17:24,Impostos Paffaro,941.89,outros,boleto
2828,2025-06-27,17:53:32,Material de Construção Gonçalves,3041.51,casa,boleto
2829,2024-12-03,08:28:16,Serviços Gerais Gonçalves,171.54,outros,cartão crédito
2830,2025-08-12,21:19:17,Loja de Decoração Akimi,282.64,casa,cartão crédito
2831,2025-01-09,04:40:10,Livraria Akimi,123.8,educação,pix
2832,2025-05-12,23:06:58,Faculdade Akimi,4363.64,educação,cartão crédito
2833,2025-06-27,11:21:12,Eletricista Gonçalves,362.39,casa,pix
2834,2025-02-22,13:50:03,Material de Construção Gonçalves,2871.55,casa,cartão crédito
2835,2024-11-10,09:06:26,Serviços Gerais Gonçalves,346.24,outros,cartão crédito
2836,2025-08-29,04:33:04,Serviços Postais Akimi,31.05,comunicação,pix
2837,2025-05-22,16:02:32,Loja de Departamentos Gonçalves,222.95,outros,cartão débito
2838,2025-08-15,04:41:23,Laboratório Iamato,242.85,saúde,cartão crédito
2839,2025-09-08,09:02:34,Curso de Idiomas Akimi,418.63,educação,pix
2840,2025-09-10,05:12:34,Papelaria Akimi,32.02,educação,cartão débito
2841,2024-10-27,23:50:04,Recarga de Celular Iamato,30.97,comunicação,pix
2842,2025-08-25,10:05:04,Estacionamento Iamato,87.17,transporte,pix
2843,2025-01-28,22:13:04,Loja de Móveis Paffaro,1035.74,casa,cartão débito
2844,2024-12-11,23:01:17,Show Paffaro,698.05,lazer,cartão crédito
2845,2025-02-02,09:16:42,Recarga de Celular Gonçalves,66.44,comunicação,pix
2846,2025-05-01,22:15:27,Conta de Luz Gonçalves,207.57,casa,cartão débito
2847,2025-09-20,18:57:57,Posto de Gasolina Akimi,55.19,transporte,pix
2848,2024-12-01,04:19:21,Recarga de Celular Akimi,94.54,comunicação,cartão crédito
2849,2025-03-24,16:46:29,Recarga de Celular Iamato,87.82,comunicação,cartão débito
2850,2024-12-03,21:54:48,Show Gonçalves,600.32,lazer,cartão débito
2851,2025-06-08,13:51:58,Faculdade Gonçalves,2993.52,educação,cartão crédito
2852,2025-07-19,21:57:38,Faculdade Akimi,1836.9,educação,cartão débito
2853,2024-12-16,05:45:18,Loja de Calçados Iamato,352.92,despesas pessoais,cartão débito
2854,2025-01-02,10:31:35,Açougue Akimi,179.83,alimentação,cartão débito
2855,2025-10-13,17:07:19,Perfumaria Iamato,321.15,despesas pessoais,boleto
2856,2025-01-29,07:51:50,Teatro Akimi,184.13,lazer,boleto
2857,2024-11-12,02:38:52,Doação Iamato,147.3,outros,pix
2858,2025-06-21,07:21:39,Conta de Luz Akimi,344.37,casa,pix
2859,2024-11-13,11:28:00,Doação Akimi,459.17,outros,pix
2860,2025-03-10,07:54:19,Loja de Móveis Akimi,4837.36,casa,cartão crédito
2861,2025-07-06,03:13:26,Laboratório Akimi,460.93,saúde,boleto
2862,2025-01-29,21:24:25,Consultoria Iamato,332.77,outros,cartão crédito
2863,2025-09-04,05:20:33,Papelaria Iamato,136.7,educação,cartão crédito
2864,2025-01-05,06:52:04,Estacionamento Paffaro,51.12,transporte,pix
2865,2024-11-09,21:19:01,Metrô Akimi,37.37,transporte,cartão crédito
2866,2025-04-29,17:42:21,Recarga de Celular Iamato,43.23,comunicação,cartão débito
2867,2025-09-30,18:36:21,Posto de Gasolina Akimi,218.45,transporte,boleto
2868,2025-08-09,11:44:18,Consultoria Akimi,425.21,outros,cartão débito
2869,2024-11-12,19:09:11,Aluguel Gonçalves,2644.98,casa,cartão débito
2870,2024-12-30,03:49:53,Açougue Gonçalves,141.79,alimentação,cartão débito
2871,2025-02-01,05:58:05,Loja de Departamentos Gonçalves,497.59,outros,boleto
2872,2025-06-15,08:12:37,Pedágio Iamato,31.75,transporte,pix
2873,2025-09-16,21:48:44,Material de Construção Iamato,2387.98,casa,pix
2874,2025-03-20,04:20:20,Serviços Postais Paffaro,30.82,comunicação,pix
2875,2025-05-24,18:16:20,Impostos Iamato,729.9,outros,cartão crédito
2876,2024-12-12,18:43:45,Clínica Odontológica Akimi,580.76,saúde,boleto
2877,2024-10-22,22:51:11,Cinema Gonçalves,75.69,lazer,cartão crédito
2878,2024-12-20,18:48:29,Impostos Gonçalves,672.96,outros,pix
2879,2025-06-26,23:39:41,Companhia Telefônica Iamato,165.88,comunicação,pix
2880,2025-09-12,06:10:33,Cinema Gonçalves,91.0,lazer,pix
2881,2025-02-01,02:01:10,Padaria Paffaro,8.1,alimentação,cartão débito
2882,2025-02-14,14:36:32,Impostos Iamato,659.43,outros,pix
2883,2025-03-04,17:29:17,Consultório Médico Akimi,555.95,saúde,boleto
2884,2025-09-11,05:54:34,Consultoria Gonçalves,502.14,outros,cartão crédito
2885,2024-12-19,20:15:44,Farmácia Akimi,101.79,saúde,pix
2886,2024-11-07,12:54:50,Padaria Akimi,32.66,alimentação,boleto
2887,2025-08-16,04:05:35,Material de Construção Gonçalves,118.03,casa,cartão débito
2888,2025-08-07,19:05:24,Pedágio Gonçalves,20.35,transporte,cartão débito
2889,2025-08-31,23:08:43,Pet Shop Iamato,53.79,despesas pessoais,boleto
2890,2025-06-08,00:29:23,Consultório Médico Gonçalves,319.12,saúde,boleto
2891,2025-05-15,00:22:49,Conta de Água Akimi,110.09,casa,cartão crédito
2892,2025-03-11,05:44:58,Loja de Utilidades Paffaro,93.28,casa,cartão débito
2893,2025-05-17,08:51:39,Companhia Telefônica Paffaro,226.07,comunicação,boleto
2894,2025-08-23,22:32:48,Material de Construção Gonçalves,2929.25,casa,cartão crédito
2895,2025-04-23,05:00:26,Loja de Calçados Iamato,481.86,despesas pessoais,pix
2896,2025-09-29,23:46:39,Hospital Gonçalves,255.64,saúde,pix
2897,2024-11-28,01:01:30,Parque Gonçalves,33.59,lazer,boleto
2898,2025-01-09,19:08:44,Livraria Iamato,50.52,despesas pessoais,pix
2899,2025-08-18,02:44:55,Companhia Telefônica Akimi,201.34,comunicação,boleto
2900,2025-01-07,20:17:41,Loja de Jogos Gonçalves,232.22,lazer,pix
2901,2025-09-12,10:55:57,Perfumaria Iamato,169.27,despesas pessoais,pix
2902,2025-01-15,15:10:11,Companhia Telefônica Akimi,90.45,comunicação,pix
2903,2024-10-21,09:08:37,Streaming Gonçalves,55.01,lazer,pix
2904,2025-05-19,06:34:30,Curso de Idiomas Gonçalves,684.35,educação,cartão crédito
2905,2025-08-12,00:57:25,Pedágio Akimi,63.72,transporte,boleto
2906,2025-10-11,15:05:42,Curso de Idiomas Akimi,598.9,educação,boleto
2907,2025-06-16,06:39:43,Pedágio Paffaro,49.14,transporte,pix
2908,2025-08-22,20:01:18,Loja de Calçados Iamato,173.64,despesas pessoais,cartão débito
2909,2025-04-08,05:52:05,Recarga de Celular Gonçalves,25.12,comunicação,cartão débito
2910,2024-12-28,01:54:30,Mercado Gonçalves,326.98,alimentação,cartão crédito
2911,2025-07-27,04:00:13,Show Gonçalves,406.34,lazer,cartão crédito
2912,2025-09-12,18:29:16,Consultório Médico Gonçalves,189.06,saúde,cartão crédito
2913,2025-07-14,13:53:42,Clínica Odontológica Gonçalves,1136.28,saúde,pix
2914,2025-10-16,18:54:27,Conta de Luz Paffaro,120.37,casa,boleto
2915,2025-01-01,15:54:50,Papelaria Iamato,46.4,educação,cartão crédito
2916,2025-01-09,20:32:42,Serviços Postais Iamato,10.5,comunicação,boleto
2917,2025-08-19,04:59:09,Curso Online Iamato,193.71,educação,pix
2918,2025-09-11,20:59:35,Show Akimi,526.74,lazer,pix
2919,2025-01-20,03:21:45,Companhia Telefônica Paffaro,206.17,comunicação,boleto
2920,2025-07-13,19:01:52,Loja de Roupas Iamato,596.27,despesas pessoais,pix
2921,2025-05-23,22:47:56,Doação Iamato,288.43,outros,pix
2922,2025-06-30,00:49:21,Papelaria Akimi,127.04,educação,pix
2923,2025-08-07,03:43:05,Loja de Móveis Gonçalves,704.23,casa,cartão crédito
2924,2025-07-27,06:18:45,Estacionamento Iamato,122.77,transporte,cartão crédito
2925,2024-11-13,03:32:29,Agência de Viagens Gonçalves,3018.74,lazer,cartão débito
2926,2025-02-15,20:51:41,App de Transporte Paffaro,16.61,transporte,boleto
2927,2024-10-21,07:59:25,Papelaria Paffaro,103.27,educação,pix
2928,2025-08-01,00:31:33,Farmácia Iamato,70.5,saúde,cartão crédito
2929,2025-06-11,08:35:18,Doação Iamato,233.1,outros,cartão débito
2930,2025-09-18,13:37:07,Recarga de Celular Paffaro,73.79,comunicação,cartão débito
2931,2024-10-28,01:13:52,Streaming Iamato,58.87,lazer,pix
2932,2025-03-04,01:20:16,Parque Gonçalves,77.88,lazer,boleto
2933,2025-05-02,11:38:05,Consultoria Iamato,1871.74,outros,pix
2934,2025-02-21,19:42:49,Lanchonete Iamato,55.18,alimentação,cartão crédito
2935,2025-06-22,18:04:41,Loja de Roupas Paffaro,366.41,despesas pessoais,cartão débito
2936,2025-04-24,08:33:38,Salão de Beleza Iamato,241.22,despesas pessoais,cartão crédito
2937,2025-10-06,03:36:25,Açougue Iamato,188.16,alimentação,cartão crédito
2938,2025-05-17,15:25:44,Loja de Decoração Gonçalves,539.06,casa,boleto
2939,2025-01-18,20:05:52,Loja de Departamentos Iamato,440.8,outros,boleto
2940,2025-08-09,04:12:21,Recarga de Celular Iamato,59.98,comunicação,cartão crédito
2941,2025-08-04,16:25:09,Consultoria Iamato,1110.67,outros,boleto
2942,2025-08-31,06:10:15,Serviços Postais Iamato,31.85,comunicação,pix
2943,2025-06-02,23:13:43,Clínica Odontológica Iamato,1467.19,saúde,boleto
2944,2024-12-05,00:36:06,Serviços Postais Iamato,22.36,comunicação,pix
2945,2025-04-26,13:17:03,Cinema Iamato,96.63,lazer,cartão débito
2946,2024-10-29,09:09:15,Loja de Decoração Gonçalves,572.25,casa,cartão débito
2947,2025-02-10,05:33:23,Hortifruti Akimi,123.04,alimentação,cartão crédito
2948,2025-05-09,22:48:05,Recarga de Celular Gonçalves,51.93,comunicação,boleto
2949,2024-11-13,20:01:36,Açougue Paffaro,97.51,alimentação,cartão crédito
2950,2025-02-09,06:07:38,Serviços Postais Gonçalves,43.36,comunicação,pix
2951,2025-09-05,14:57:01,Impostos Gonçalves,1841.64,outros,cartão crédito
2952,2025-06-01,20:05:58,Loja de Jogos Gonçalves,387.09,lazer,cartão débito
2953,2025-02-25,10:21:26,Doação Gonçalves,234.29,outros,pix
2954,2025-06-27,21:57:07,Loja de Decoração Gonçalves,344.39,casa,boleto
2955,2025-08-24,00:12:08,Laboratório Iamato,731.41,saúde,cartão crédito
2956,2025-07-05,11:30:08,Supermercado Paffaro,166.48,alimentação,boleto
2957,2025-05-29,11:00:05,Doação Akimi,116.01,outros,cartão crédito
2958,2025-07-05,13:45:46,Companhia Telefônica Iamato,102.86,comunicação,pix
2959,2025-09-24,17:51:18,Aluguel Gonçalves,1530.36,casa,cartão crédito
2960,2025-04-06,23:45:15,Farmácia Paffaro,177.29,saúde,pix
2961,2025-03-27,21:14:47,Consultório Médico Iamato,467.55,saúde,boleto
2962,2025-08-06,06:55:42,Serviços Gerais Gonçalves,620.08,outros,cartão crédito
2963,2024-11-24,20:32:54,Faculdade Akimi,4485.95,educação,cartão débito
2964,2025-08-11,08:08:04,Clínica Odontológica Iamato,580.22,saúde,pix
2965,2025-08-06,17:51:42,Serviços Gerais Iamato,875.44,outros,pix
2966,2025-03-12,17:43:32,Cafeteria Paffaro,42.12,alimentação,cartão débito
2967,2025-05-11,03:27:04,Loja de Jogos Iamato,272.7,lazer,pix
2968,2024-12-29,16:55:32,App de Transporte Paffaro,36.5,transporte,cartão débito
2969,2024-10-20,02:42:57,Posto de Gasolina Paffaro,38.75,transporte,boleto
2970,2025-08-17,21:18:30,Cinema Gonçalves,36.96,lazer,boleto
