id_transacao,data,hora,destinatario,valor,categoria,forma_pagamento
2321,2014-07-25,10:55:31,da Rosa Jesus Ltda.,1219.28,comunicação,boleto
2322,2008-03-19,15:35:09,Almeida Rezende - ME,3820.9,alimentação,cartão débito
2323,2009-10-16,10:36:08,Castro - EI,3919.73,despesas pessoais,cartão débito
2324,2006-12-30,03:00:09,Montenegro,3656.58,outros,boleto
2325,2017-04-03,22:52:23,Caldeira,2367.27,comunicação,pix
2326,2010-12-19,12:05:38,Porto - ME,767.55,comunicação,cartão débito
2327,2008-06-25,20:00:00,Silveira Ltda.,4351.46,saúde,cartão crédito
2328,2015-03-09,07:04:02,Mendonça,1388.5,educação,pix
2329,2025-09-03,10:41:43,Castro,902.89,transporte,cartão crédito
2330,2021-05-18,08:38:17,Gonçalves,3332.12,despesas pessoais,cartão crédito
2331,2009-08-08,10:43:04,Ribeiro Pereira - EI,1759.4,transporte,cartão crédito
2332,2022-04-10,20:11:07,Sousa Ltda.,4572.29,despesas pessoais,cartão crédito
2333,2019-03-30,03:43:38,Castro,617.74,casa,boleto
2334,2010-07-21,19:05:37,Cirino - EI,897.87,lazer,boleto
2335,2007-05-09,17:07:27,Peixoto,2400.7,alimentação,pix
2336,2020-09-29,07:19:11,Sales S/A,4013.59,educação,cartão crédito
2337,2012-04-26,12:09:31,Andrade,4349.29,despesas pessoais,boleto
2338,2006-10-12,02:55:35,Rocha Silveira S/A,80.39,lazer,cartão crédito
2339,2010-10-14,13:56:39,Moreira,1933.4,alimentação,cartão crédito
2340,2008-07-31,16:02:04,Rios da Conceição S.A.,2296.41,comunicação,pix
2341,2015-07-24,22:31:44,Rios,2188.97,casa,cartão débito
2342,2007-08-21,01:10:02,Nogueira,1497.22,comunicação,pix
2343,2022-02-02,23:50:28,Cirino Vargas - EI,4773.19,transporte,pix
2344,2015-08-09,14:03:48,Rios - EI,4257.2,alimentação,boleto
2345,2015-04-21,20:20:25,Farias Ltda.,2083.84,transporte,cartão débito
2346,2011-01-11,02:28:55,Garcia Cunha - ME,191.97,educação,cartão crédito
2347,2025-09-16,16:11:43,Casa Grande,4363.6,alimentação,boleto
2348,2023-05-28,12:53:55,Gomes,4748.43,outros,pix
2349,2012-05-01,19:03:18,Pinto e Filhos,4577.57,educação,cartão crédito
2350,2021-02-25,02:49:07,Cirino e Filhos,4729.34,despesas pessoais,pix
2351,2025-08-27,16:35:31,Santos Ltda.,812.9,transporte,cartão débito
2352,2010-03-04,14:22:37,Cavalcante - ME,866.79,transporte,pix
2353,2013-01-20,01:11:20,Castro,3908.17,alimentação,pix
2354,2023-12-09,20:44:54,Viana Gomes - ME,4222.55,transporte,cartão débito
2355,2021-04-14,15:57:03,Viana,4068.72,outros,cartão débito
2356,2010-04-06,19:13:45,Pimenta,3148.92,outros,cartão crédito
2357,2017-05-23,15:43:19,Sá - ME,4399.88,transporte,cartão débito
2358,2008-12-13,00:33:53,da Paz,485.65,despesas pessoais,cartão débito
2359,2018-01-04,23:21:15,Nunes,2906.91,comunicação,cartão crédito
2360,2018-09-17,09:00:01,Santos S.A.,3980.85,saúde,pix
2361,2021-07-04,16:11:13,da Luz Ltda.,1419.24,lazer,pix
2362,2021-05-20,22:05:44,Alves,2943.24,alimentação,cartão débito
2363,2013-02-19,04:02:27,da Mata Nunes - EI,4068.94,saúde,cartão crédito
2364,2017-07-06,19:37:14,Nascimento,3982.25,transporte,cartão crédito
2365,2020-12-01,21:38:39,Camargo - ME,3199.83,transporte,boleto
2366,2017-06-19,18:25:16,Costela,199.69,lazer,pix
2367,2013-02-16,18:29:53,Correia,4749.2,alimentação,cartão crédito
2368,2021-01-13,16:50:50,da Mota - EI,167.39,comunicação,pix
2369,2017-11-14,05:37:05,Cassiano,2806.07,educação,cartão débito
2370,2007-12-03,23:04:53,Fonseca,827.74,outros,cartão crédito
2371,2018-10-02,18:35:20,Vasconcelos,4338.51,comunicação,boleto
2372,2018-06-07,14:30:41,Fogaça,1022.39,educação,cartão débito
2373,2014-10-12,00:46:48,Campos,3750.46,despesas pessoais,cartão débito
2374,2022-03-03,22:55:48,da Mota,2283.06,educação,boleto
2375,2010-10-25,10:12:58,Rocha Jesus S/A,3546.68,transporte,pix
2376,2018-07-15,05:15:05,Mendes Lima Ltda.,4172.76,educação,pix
2377,2010-03-24,02:47:19,Silveira Gomes S/A,4766.79,casa,boleto
2378,2006-06-13,13:51:47,Freitas,788.51,comunicação,cartão crédito
2379,2013-03-21,10:39:16,Brito Cardoso Ltda.,2985.47,transporte,pix
2380,2019-12-08,02:31:31,Rodrigues Ltda.,4417.41,lazer,cartão débito
2381,2013-09-20,18:43:20,Araújo S/A,2321.83,casa,cartão débito
2382,2014-01-29,16:46:29,da Paz da Conceição - EI,4536.4,lazer,cartão crédito
2383,2019-02-20,18:55:34,Sá Ltda.,501.55,educação,cartão crédito
2384,2024-10-17,01:46:34,da Costa Teixeira - ME,1016.88,comunicação,cartão crédito
2385,2013-12-20,01:10:24,Cardoso e Filhos,1915.23,despesas pessoais,boleto
2386,2014-10-23,01:17:50,Campos,2446.14,despesas pessoais,cartão crédito
2387,2023-10-27,18:59:24,Araújo,1909.79,comunicação,pix
2388,2021-06-14,17:51:56,da Cunha,2077.53,educação,pix
2389,2024-10-04,23:22:09,Oliveira,654.47,alimentação,pix
2390,2020-04-22,01:58:32,Barbosa Campos S/A,2320.58,saúde,cartão crédito
2391,2022-01-14,02:44:29,Casa Grande - EI,4072.7,comunicação,boleto
2392,2007-06-28,12:08:57,da Cruz,3742.32,transporte,cartão débito
2393,2018-11-20,10:01:57,Casa Grande Azevedo S/A,2387.7,alimentação,boleto
2394,2019-12-21,02:57:29,Vargas S.A.,2684.62,alimentação,cartão crédito
2395,2020-01-10,17:03:04,Jesus,4547.37,comunicação,boleto
2396,2010-11-12,07:03:27,Abreu e Filhos,1949.7,outros,cartão débito
2397,2012-07-23,05:46:19,Sá - EI,4078.25,transporte,cartão débito
2398,2007-10-13,22:01:25,Ferreira Gonçalves S/A,3306.48,transporte,cartão débito
2399,2011-09-29,20:04:47,Peixoto,533.12,lazer,pix
2400,2025-04-02,14:13:51,Andrade da Conceição S/A,1538.96,educação,pix
2401,2023-05-06,19:05:24,Machado da Rocha S/A,3604.75,despesas pessoais,cartão crédito
2402,2019-08-22,16:23:59,Pacheco Novais S/A,760.08,educação,cartão crédito
2403,2008-07-20,03:24:59,Nogueira,1564.85,alimentação,boleto
2404,2009-02-21,11:35:01,Oliveira,562.43,saúde,cartão débito
2405,2024-10-03,20:07:23,Santos e Filhos,3971.79,despesas pessoais,cartão débito
2406,2006-09-15,18:16:16,Martins,2936.13,alimentação,boleto
2407,2021-02-10,09:08:21,Alves,4016.73,alimentação,cartão crédito
2408,2010-07-14,02:43:15,Duarte da Costa S/A,2890.92,outros,boleto
2409,2006-06-02,08:37:17,Pacheco Pereira Ltda.,3080.31,saúde,pix
2410,2013-09-24,20:49:14,Correia,3282.47,alimentação,pix
2411,2019-07-27,23:20:58,Lopes,4229.95,outros,pix
2412,2008-12-02,17:39:14,Nunes Sampaio - ME,4549.18,casa,cartão crédito
2413,2015-07-08,19:13:53,Aparecida,3406.44,educação,pix
2414,2022-05-15,11:17:43,Silveira,3360.47,despesas pessoais,cartão crédito
2415,2013-05-09,22:36:57,Fernandes,3793.11,despesas pessoais,boleto
2416,2016-01-16,08:55:15,Sampaio,3604.75,outros,pix
2417,2016-09-26,13:40:28,Carvalho,337.01,educação,boleto
2418,2010-08-27,09:34:55,Teixeira e Filhos,2294.79,alimentação,pix
2419,2014-08-22,05:48:09,Pinto,1046.47,alimentação,pix
2420,2016-03-03,00:20:57,Nascimento,4008.43,casa,pix
2421,2008-12-24,10:51:06,Cavalcanti,4290.92,transporte,cartão débito
2422,2011-01-15,00:06:50,Marques Ltda.,3776.07,outros,cartão crédito
2423,2006-07-10,16:49:39,da Conceição,4888.82,comunicação,pix
2424,2008-03-06,22:21:26,Fernandes,4987.46,alimentação,cartão débito
2425,2021-02-28,05:27:12,Azevedo,3314.17,educação,boleto
2426,2005-10-19,03:27:34,Alves e Filhos,3139.5,comunicação,cartão crédito
2427,2018-03-03,06:06:31,Albuquerque,1180.65,outros,pix
2428,2011-01-19,17:29:10,Azevedo S.A.,3291.91,despesas pessoais,boleto
2429,2018-10-20,18:10:45,Cardoso Moreira S/A,2848.21,casa,cartão crédito
2430,2014-03-27,13:00:00,Sampaio,2474.16,despesas pessoais,boleto
2431,2015-12-30,13:56:35,Azevedo Montenegro - EI,1721.83,comunicação,cartão crédito
2432,2022-03-28,23:08:16,Alves,4580.33,educação,boleto
2433,2020-02-14,15:00:03,Barros - ME,2610.41,educação,boleto
2434,2017-03-20,23:47:22,Campos,3618.13,lazer,boleto
2435,2011-10-13,23:23:10,Ramos S.A.,1370.83,casa,boleto
2436,2024-06-06,19:05:44,Vieira S.A.,1090.29,comunicação,cartão crédito
2437,2009-08-12,06:06:17,da Rosa,1425.11,comunicação,boleto
2438,2005-10-29,16:30:08,Farias,4910.19,comunicação,cartão crédito
2439,2009-11-22,00:03:15,Nogueira,2584.11,comunicação,cartão crédito
2440,2012-11-26,18:24:22,Camargo Ltda.,826.07,saúde,cartão débito
2441,2019-10-11,01:44:05,Nunes Aragão - ME,1585.1,educação,pix
2442,2024-03-09,02:33:27,da Costa Ltda.,375.57,alimentação,cartão crédito
2443,2016-01-01,13:45:32,Moura Machado - ME,1312.49,outros,cartão crédito
2444,2020-01-01,02:25:32,Pastor,2449.83,alimentação,cartão débito
2445,2005-12-17,07:47:31,Barros,1070.78,saúde,pix
2446,2018-02-07,16:25:30,Dias,2005.36,lazer,pix
2447,2013-02-20,17:58:51,Moura,2261.52,saúde,cartão débito
2448,2022-07-16,20:11:04,Rodrigues Duarte - EI,3600.6,despesas pessoais,cartão crédito
2449,2010-08-27,16:17:03,Nunes e Filhos,1850.53,saúde,boleto
2450,2009-05-13,11:25:51,Melo,211.25,despesas pessoais,cartão crédito
2451,2019-07-04,07:46:26,Macedo,677.14,despesas pessoais,cartão crédito
2452,2016-07-10,15:54:26,Cavalcante,3175.91,despesas pessoais,boleto
2453,2015-04-01,15:21:41,Vargas Santos S/A,3018.01,casa,cartão débito
2454,2007-12-05,13:54:53,Lopes S.A.,1264.25,despesas pessoais,cartão débito
2455,2005-10-25,16:35:19,Borges Moraes S/A,571.64,outros,cartão débito
2456,2017-04-17,13:35:14,das Neves Pimenta e Filhos,4571.39,educação,cartão débito
2457,2025-01-13,14:16:07,Machado S.A.,395.86,casa,cartão débito
2458,2014-04-21,17:47:25,Nogueira,728.72,alimentação,cartão crédito
2459,2013-05-06,06:09:00,Pereira,4608.79,lazer,cartão débito
2460,2023-05-30,13:09:47,Albuquerque,2917.86,comunicação,cartão crédito
2461,2018-09-24,03:11:39,Cavalcanti,817.75,transporte,cartão débito
2462,2010-11-16,16:11:19,Pacheco,3970.81,educação,cartão crédito
2463,2010-02-27,12:04:40,Gonçalves,3660.55,despesas pessoais,cartão débito
2464,2012-03-15,08:38:55,Sales,1549.69,saúde,pix
2465,2021-04-29,19:50:16,Camargo,1228.89,lazer,pix
2466,2018-12-08,05:05:14,Farias Ltda.,4398.84,transporte,pix
2467,2022-09-05,14:44:56,Barros Rodrigues - EI,3677.98,despesas pessoais,cartão crédito
2468,2023-04-24,11:21:25,Moraes - EI,3016.25,alimentação,pix
2469,2023-03-12,23:55:44,da Cunha e Filhos,4829.4,casa,cartão crédito
2470,2017-04-17,18:06:07,Caldeira S.A.,3632.46,despesas pessoais,pix
2471,2023-09-29,10:31:23,Lopes Gomes S/A,3539.64,educação,boleto
2472,2014-05-21,04:33:55,Câmara,784.11,transporte,cartão crédito
2473,2006-09-23,23:03:08,Nogueira Martins S.A.,3488.1,lazer,boleto
2474,2018-08-31,06:05:15,Lima,3284.09,saúde,boleto
2475,2017-01-29,15:58:26,Pires Albuquerque - ME,1356.32,comunicação,boleto
2476,2020-01-15,13:06:00,Mendonça,3007.69,comunicação,boleto
2477,2015-05-03,13:12:54,Correia - EI,1434.65,outros,cartão débito
2478,2015-02-24,23:11:39,Borges,4918.74,comunicação,cartão crédito
2479,2007-03-10,07:34:24,Lima,2916.66,despesas pessoais,cartão débito
2480,2016-01-27,00:05:05,Pimenta,1968.28,despesas pessoais,pix
2481,2022-09-24,03:13:03,Cardoso Siqueira Ltda.,4503.85,saúde,pix
2482,2014-01-30,13:56:19,Oliveira Nogueira - EI,4351.02,casa,boleto
2483,2024-10-12,11:51:12,Pastor Sousa Ltda.,3249.51,lazer,boleto
2484,2011-01-31,22:23:43,Araújo,1146.73,despesas pessoais,cartão crédito
2485,2024-12-05,11:19:41,Gomes,1473.51,saúde,pix
2486,2015-08-04,23:37:06,Lima,2194.57,saúde,boleto
2487,2023-03-12,09:40:26,da Rocha,1248.78,alimentação,cartão crédito
2488,2006-06-01,02:44:12,Fogaça S.A.,2010.93,transporte,cartão crédito
2489,2025-08-16,01:51:04,Azevedo,3588.28,saúde,boleto
2490,2011-11-14,15:32:35,da Rocha,3302.22,comunicação,cartão débito
2491,2011-10-02,02:42:30,Porto S.A.,4596.67,transporte,pix
2492,2008-02-09,23:05:21,Lopes,2882.27,alimentação,cartão débito
2493,2022-11-09,02:18:07,Melo,90.51,saúde,cartão crédito
2494,2017-06-05,21:27:33,da Mota,1085.79,alimentação,cartão crédito
2495,2025-09-22,21:34:12,Sousa S.A.,3169.51,comunicação,cartão crédito
2496,2011-09-04,06:38:07,Farias Sales e Filhos,462.51,casa,boleto
2497,2014-06-26,22:50:52,da Luz,3402.74,alimentação,cartão crédito
2498,2022-03-24,16:56:05,Silva,3369.11,educação,cartão crédito
2499,2024-08-14,10:43:45,Rocha da Luz - EI,797.37,comunicação,cartão crédito
2500,2011-11-18,05:47:29,Gomes,695.58,educação,pix
2501,2018-10-15,08:45:43,da Conceição,3393.88,educação,cartão débito
2502,2007-01-17,18:10:21,Montenegro,2258.1,saúde,pix
2503,2014-01-02,13:32:51,da Costa,528.94,despesas pessoais,pix
2504,2006-10-14,01:33:09,Sampaio,1244.92,alimentação,pix
2505,2021-12-27,17:43:32,Sales e Filhos,1416.01,transporte,boleto
2506,2012-06-25,01:04:43,Pimenta,3452.15,lazer,cartão crédito
2507,2019-10-16,01:38:36,Fonseca - ME,2187.97,saúde,boleto
2508,2018-03-10,08:10:45,Barbosa Santos e Filhos,3868.02,lazer,cartão débito
2509,2013-01-13,06:41:41,Silva,2058.07,educação,cartão débito
2510,2011-05-13,09:37:42,Machado Caldeira Ltda.,1340.79,casa,cartão crédito
2511,2011-03-25,20:16:03,Moreira Cavalcante Ltda.,819.26,educação,boleto
2512,2025-09-18,21:03:25,Cardoso,2423.88,transporte,pix
2513,2009-10-15,09:27:05,Porto Ltda.,2403.4,despesas pessoais,pix
2514,2007-03-15,15:23:37,da Luz,1687.33,saúde,pix
2515,2024-06-19,03:42:44,Aparecida Vasconcelos Ltda.,3415.29,educação,cartão crédito
2516,2013-03-27,21:39:39,Viana Souza Ltda.,755.67,comunicação,cartão débito
2517,2011-01-05,17:12:21,Cavalcanti Ramos S/A,2271.33,transporte,cartão crédito
2518,2021-01-10,07:33:50,Barros,2438.06,alimentação,pix
2519,2022-11-22,18:17:06,Costela Guerra S/A,4116.32,educação,cartão débito
2520,2019-06-29,04:58:14,Cardoso Moraes e Filhos,2514.43,despesas pessoais,boleto
2521,2013-03-29,12:17:21,Campos Rios S/A,4287.04,educação,boleto
2522,2007-10-20,14:28:17,Teixeira Ltda.,4480.49,despesas pessoais,boleto
2523,2019-09-17,08:48:16,Garcia,3455.86,comunicação,cartão crédito
2524,2014-07-14,08:33:58,Fonseca Vargas S.A.,4212.49,despesas pessoais,cartão crédito
2525,2018-12-04,16:04:13,Vasconcelos,4140.66,saúde,cartão débito
2526,2025-05-01,13:18:36,Guerra S/A,538.49,lazer,cartão crédito
2527,2017-05-05,14:31:17,Moreira,3802.51,transporte,cartão débito
2528,2012-03-13,00:22:11,Ribeiro,272.02,despesas pessoais,cartão crédito
2529,2008-10-29,10:52:13,Pires,2048.24,despesas pessoais,pix
2530,2009-07-05,05:26:39,Ramos,3670.96,alimentação,boleto
2531,2014-05-01,12:46:47,Andrade Mendes S.A.,1499.19,transporte,boleto
2532,2011-01-02,15:34:54,Silveira e Filhos,1218.82,educação,pix
2533,2024-01-15,15:17:03,Cunha,3869.03,casa,cartão crédito
2534,2013-07-05,12:21:09,Pereira Aparecida S/A,1671.27,educação,cartão débito
2535,2011-12-18,03:35:00,da Cruz Gomes Ltda.,683.36,transporte,pix
2536,2021-10-26,22:48:58,Monteiro,4045.51,outros,cartão débito
2537,2016-10-17,00:35:34,Souza,1693.99,educação,pix
2538,2012-10-16,04:04:27,Camargo Rezende Ltda.,4522.44,saúde,boleto
2539,2007-10-19,10:25:28,Pimenta,1651.49,alimentação,pix
2540,2022-12-20,23:14:59,Moura da Costa S/A,4509.03,despesas pessoais,pix
2541,2005-12-30,18:23:14,Almeida,1045.95,educação,cartão débito
2542,2019-11-05,17:36:27,Marques Ltda.,1734.72,casa,cartão crédito
2543,2008-08-27,12:34:35,Sales,4809.43,transporte,pix
2544,2009-08-25,02:25:38,Dias,408.03,casa,cartão crédito
2545,2006-09-28,02:36:20,Duarte S.A.,4465.93,alimentação,boleto
2546,2008-03-29,05:21:55,da Mata,847.52,alimentação,pix
2547,2017-06-03,06:36:57,Souza,2922.33,alimentação,cartão débito
2548,2024-08-06,15:53:07,da Conceição,63.31,alimentação,pix
2549,2012-04-11,04:50:33,Costa,97.43,educação,cartão crédito
2550,2016-09-24,14:15:08,Novais,2025.14,educação,pix
2551,2025-03-10,15:20:54,Souza,3090.74,comunicação,cartão débito
2552,2016-02-06,03:54:53,Carvalho,594.16,comunicação,cartão débito
2553,2019-10-19,21:28:04,da Rocha - EI,1151.92,comunicação,pix
2554,2008-11-26,05:01:13,Teixeira,3288.71,casa,cartão crédito
2555,2017-03-21,05:01:58,Silva,3204.6,alimentação,pix
2556,2010-12-08,16:40:52,Vieira,2143.06,casa,pix
2557,2006-01-07,17:22:37,Pacheco Vasconcelos S.A.,2619.57,alimentação,cartão crédito
2558,2015-02-17,09:22:35,da Costa Ltda.,1969.43,comunicação,cartão crédito
2559,2009-09-04,19:38:10,Campos,3215.24,comunicação,cartão débito
2560,2013-05-08,16:54:33,Cirino Lima S.A.,1773.33,casa,boleto
2561,2021-05-01,14:46:45,Brito da Luz S.A.,3178.88,lazer,cartão débito
2562,2020-06-26,08:50:53,da Luz e Filhos,2727.24,transporte,cartão crédito
2563,2020-03-23,04:10:41,Dias Peixoto Ltda.,4116.24,saúde,cartão crédito
2564,2017-05-03,13:13:16,Moura,4902.53,despesas pessoais,pix
2565,2015-10-12,13:06:03,Ferreira Costa S/A,1676.59,alimentação,cartão crédito
2566,2024-12-28,23:28:28,Costela S/A,89.22,casa,boleto
2567,2011-08-02,13:23:55,Pimenta,2886.33,outros,cartão crédito
2568,2013-07-10,12:59:01,Machado,4588.65,lazer,boleto
2569,2025-04-12,00:09:42,Pinto da Rosa S.A.,4476.39,transporte,pix
2570,2017-09-14,01:32:34,Siqueira - EI,154.55,outros,boleto
2571,2024-11-01,10:11:49,Guerra,4116.65,outros,cartão débito
2572,2016-01-07,03:54:13,Santos,1772.34,despesas pessoais,cartão débito
2573,2011-05-04,11:15:30,Cunha,2640.4,outros,cartão débito
2574,2018-06-12,10:03:54,Correia Ltda.,4257.0,outros,cartão débito
2575,2021-10-29,13:32:01,Pereira,751.58,transporte,pix
2576,2011-03-15,01:31:45,Cunha,129.5,outros,cartão débito
2577,2010-10-23,06:35:04,Cavalcante,706.54,educação,cartão débito
2578,2020-08-17,14:30:33,Jesus Fogaça Ltda.,1744.23,alimentação,boleto
2579,2013-11-08,02:17:55,Abreu,1064.54,lazer,cartão débito
2580,2023-07-05,22:43:39,das Neves - EI,518.8,transporte,cartão crédito
2581,2022-11-12,03:36:31,Barbosa Rios S.A.,4039.14,outros,cartão crédito
2582,2023-03-31,15:11:39,Pereira,1521.8,saúde,cartão crédito
2583,2017-10-25,22:13:15,Rodrigues,3660.79,transporte,pix
2584,2011-06-08,01:48:43,Pereira,4015.29,transporte,cartão crédito
2585,2019-12-16,11:05:21,Aragão da Conceição S.A.,2496.33,casa,pix
2586,2018-05-17,02:40:54,Rezende,1759.4,saúde,pix
2587,2022-09-30,00:37:38,Barros e Filhos,809.29,comunicação,cartão crédito
2588,2025-07-26,19:46:37,Gomes Rocha - ME,1811.43,educação,pix
2589,2010-06-19,21:20:02,Carvalho Gonçalves - ME,4185.54,comunicação,boleto
2590,2008-02-28,14:38:52,Jesus Mendonça e Filhos,2758.45,educação,boleto
2591,2012-02-29,01:13:55,Pinto,1007.47,despesas pessoais,cartão crédito
2592,2022-01-08,09:52:49,Costela,3709.02,transporte,cartão crédito
2593,2024-12-16,10:13:21,Borges Cassiano - ME,2040.38,transporte,cartão crédito
2594,2007-06-08,22:01:19,da Paz,15.45,alimentação,pix
2595,2009-04-16,16:05:02,Andrade,2759.01,lazer,boleto
2596,2010-07-08,15:40:05,Nascimento,2824.81,comunicação,boleto
2597,2024-04-25,21:29:22,Rocha S/A,2416.12,casa,boleto
2598,2009-05-17,06:03:41,Siqueira,3943.32,educação,cartão débito
2599,2008-07-12,09:18:27,da Costa,3172.03,alimentação,cartão débito
2600,2006-02-23,14:10:36,Oliveira,266.1,educação,boleto
2601,2016-09-22,02:32:36,Souza,1863.63,educação,cartão crédito
2602,2018-02-03,17:05:09,da Cunha Cassiano S/A,3971.97,educação,boleto
2603,2024-06-15,20:16:18,Castro,580.53,alimentação,boleto
2604,2016-10-27,15:41:27,Freitas - ME,895.38,comunicação,boleto
2605,2013-07-01,13:11:57,Pimenta,4629.47,despesas pessoais,pix
2606,2015-07-01,02:36:09,da Rosa,1249.32,despesas pessoais,cartão crédito
2607,2020-11-13,15:00:16,Farias,4101.64,alimentação,boleto
2608,2021-12-31,10:16:39,Porto,858.1,lazer,pix
2609,2009-06-27,17:56:22,Garcia - EI,703.35,despesas pessoais,boleto
2610,2007-06-27,12:07:34,Pimenta Cunha S/A,1759.51,saúde,boleto
2611,2013-01-28,09:12:40,Azevedo S/A,3337.27,casa,cartão crédito
2612,2014-06-12,18:31:05,Sousa - ME,334.4,educação,boleto
2613,2021-09-04,19:58:43,das Neves Castro - ME,4912.62,comunicação,cartão crédito
2614,2020-03-09,20:20:21,Pastor,3087.46,despesas pessoais,cartão crédito
2615,2023-12-13,02:23:34,Sousa Gonçalves e Filhos,656.08,saúde,pix
2616,2022-11-19,14:36:55,Siqueira Dias e Filhos,4274.15,alimentação,boleto
2617,2023-03-16,03:24:52,Cardoso,3114.93,lazer,boleto
2618,2009-12-26,04:48:19,Siqueira,1619.87,casa,cartão crédito
2619,2010-09-22,22:49:22,Correia,497.42,educação,pix
2620,2022-07-04,05:32:09,Rocha Costela - EI,3942.25,educação,cartão crédito
2621,2009-07-22,05:32:25,das Neves - EI,782.39,educação,cartão crédito
2622,2023-02-23,04:17:37,Cassiano Moura - EI,54.6,comunicação,cartão débito
2623,2023-05-07,20:22:12,Cardoso,3468.39,despesas pessoais,cartão crédito
2624,2025-06-02,19:58:24,Gonçalves Guerra - ME,404.81,alimentação,boleto
2625,2022-12-28,02:34:11,Vasconcelos Jesus - ME,1362.4,transporte,cartão crédito
2626,2008-02-20,13:45:47,Nascimento - ME,2279.74,despesas pessoais,pix
2627,2007-01-06,23:29:06,Correia,4792.37,outros,cartão crédito
2628,2022-10-20,11:36:43,Sampaio,2454.93,comunicação,boleto
2629,2017-05-21,13:12:13,Barbosa,1641.68,alimentação,pix
2630,2007-05-15,23:51:41,da Cunha,4989.36,educação,cartão débito
2631,2014-10-24,18:30:32,Moraes,64.57,educação,cartão crédito
2632,2018-06-07,17:28:29,Pinto,4355.77,educação,cartão crédito
2633,2018-04-14,16:16:19,Alves - ME,3045.21,outros,boleto
2634,2007-03-05,13:43:14,Porto,3149.3,despesas pessoais,cartão crédito
2635,2020-12-10,16:37:35,Rezende Ltda.,1857.87,comunicação,pix
2636,2015-01-19,22:49:39,Siqueira,1203.42,despesas pessoais,cartão crédito
2637,2024-09-10,03:59:39,Lopes S/A,3889.19,lazer,pix
2638,2015-06-15,23:59:54,Novais Moraes S/A,4388.13,saúde,boleto
2639,2014-08-29,18:15:40,Almeida,3634.45,outros,cartão crédito
2640,2016-01-29,22:13:39,Castro,4006.74,transporte,pix
2641,2019-01-10,22:40:05,Fogaça Porto - ME,1309.95,comunicação,boleto
2642,2009-09-13,14:42:53,Brito e Filhos,1078.78,transporte,pix
2643,2021-09-19,01:22:40,Duarte Albuquerque S.A.,4012.09,despesas pessoais,cartão débito
2644,2017-04-04,16:42:35,Campos,1173.41,educação,boleto
2645,2022-09-15,05:54:42,Silveira,2041.3,alimentação,cartão crédito
2646,2018-11-17,15:05:44,Leão - ME,714.51,casa,cartão débito
2647,2022-08-06,03:29:02,Cardoso Montenegro S/A,1821.47,transporte,cartão crédito
2648,2023-02-24,05:38:37,Vasconcelos e Filhos,4049.75,saúde,pix
2649,2006-08-21,05:45:36,Gomes,38.56,saúde,boleto
2650,2012-07-19,19:34:35,Siqueira,1823.93,despesas pessoais,cartão crédito
2651,2023-04-25,05:35:26,Pacheco,2673.49,lazer,boleto
2652,2023-03-21,13:38:00,Sousa,1484.0,despesas pessoais,pix
2653,2025-01-15,00:13:34,Barros S.A.,3272.42,saúde,cartão débito
2654,2012-08-04,10:01:12,da Mata e Filhos,2576.64,transporte,cartão crédito
2655,2025-09-21,00:56:38,Rezende,953.95,lazer,cartão crédito
2656,2023-10-16,06:52:48,Sá,1277.22,educação,cartão crédito
2657,2010-03-02,23:30:41,Câmara,880.57,casa,cartão crédito
2658,2017-02-20,19:45:06,Fernandes - EI,4583.12,lazer,pix
2659,2017-04-28,18:21:29,Moura,2870.31,casa,cartão crédito
2660,2024-05-04,06:29:16,Cardoso,1162.8,comunicação,boleto
2661,2013-06-06,16:54:38,Barbosa e Filhos,3196.66,transporte,cartão crédito
2662,2019-10-13,04:34:26,Rezende,327.66,transporte,cartão débito
2663,2025-02-23,11:03:01,Moraes,1574.47,comunicação,cartão crédito
2664,2024-09-02,00:14:56,Freitas - EI,4295.87,educação,boleto
2665,2013-04-06,11:38:17,Abreu,2796.58,alimentação,boleto
2666,2014-02-15,02:19:33,Brito Gonçalves S.A.,1313.03,educação,cartão crédito
2667,2025-03-18,03:23:10,Pimenta Duarte S/A,251.21,casa,cartão crédito
2668,2022-01-15,19:55:55,Mendes,3136.89,transporte,cartão crédito
2669,2008-06-24,07:59:01,Vieira - EI,1008.81,educação,cartão crédito
2670,2020-11-18,14:14:11,da Cunha Rodrigues - EI,3377.5,casa,cartão débito
2671,2012-06-06,05:51:57,das Neves Ltda.,4678.94,lazer,cartão crédito
2672,2022-02-25,16:39:09,Brito S.A.,2774.62,casa,pix
2673,2009-10-20,21:23:20,da Conceição,2134.82,comunicação,cartão débito
2674,2024-10-04,23:44:28,Rodrigues - EI,3449.73,educação,pix
2675,2008-11-20,16:10:11,das Neves,1430.77,alimentação,cartão crédito
2676,2022-04-14,12:00:32,Freitas,2783.08,lazer,cartão débito
2677,2022-06-14,12:46:35,Porto Alves S/A,652.51,alimentação,cartão crédito
2678,2012-10-04,23:19:53,Sousa - ME,821.14,despesas pessoais,pix
2679,2019-09-10,18:28:45,Andrade - EI,3865.47,outros,cartão crédito
2680,2018-01-04,16:38:18,Ramos - ME,3330.57,transporte,cartão crédito
2681,2016-12-06,12:55:17,Santos Andrade - ME,596.0,comunicação,cartão débito
2682,2012-04-04,20:50:49,da Paz Aparecida - EI,2271.96,comunicação,pix
2683,2021-01-23,09:35:46,Abreu das Neves S/A,4309.72,lazer,cartão débito
