id_transacao,data,hora,destinatario,valor,categoria,forma_pagamento
9485,2025-01-03,22:42:18,Castro - EI,1759.89,lazer,boleto
7323,2025-01-04,00:05:44,Moraes S/A,1309.6,lazer,cartão crédito
2373,2025-01-04,00:09:48,Campos - EI,3519.12,alimentação,cartão crédito
8911,2025-01-04,01:44:25,da Mota S/A,390.52,comunicação,pix
531,2025-01-04,02:43:49,Araújo,310.63,saúde,cartão débito
5463,2025-01-04,03:58:44,Novaes,3518.66,despesas pessoais,boleto
6436,2025-01-04,04:04:01,da Mota,3253.76,saúde,boleto
4091,2025-01-04,05:01:30,Novais Ltda.,2566.43,casa,cartão crédito
4956,2025-01-04,08:12:02,Mendes,3281.39,saúde,cartão crédito
7864,2025-01-04,08:50:44,Rocha Oliveira Ltda.,786.2,educação,boleto
7492,2025-01-04,09:08:48,Caldeira,2740.87,lazer,pix
4602,2025-01-04,10:36:59,Cavalcanti Ltda.,4655.53,despesas pessoais,boleto
1689,2025-01-04,11:19:08,Mendonça,4046.0,comunicação,cartão crédito
4878,2025-01-04,12:07:54,Machado S/A,4144.65,comunicação,cartão débito
5176,2025-01-04,12:31:11,Moraes e Filhos,1538.61,alimentação,cartão crédito
5880,2025-01-04,12:43:43,Pacheco Costela - ME,1258.24,alimentação,cartão crédito
7568,2025-01-04,15:53:08,Marques S.A.,934.47,educação,cartão crédito
9293,2025-01-04,18:02:02,Montenegro,2104.34,educação,cartão débito
4697,2025-01-04,18:33:03,Câmara,4241.37,comunicação,pix
2984,2025-01-04,19:16:11,Freitas,428.41,saúde,boleto
1855,2025-01-04,19:26:01,Leão,2755.54,transporte,cartão crédito
6405,2025-01-04,19:31:23,Barros,839.95,outros,cartão crédito
8049,2025-01-04,20:00:32,Azevedo Moraes e Filhos,4794.11,casa,pix
8677,2025-01-04,20:41:55,Pastor,4639.98,comunicação,pix
6027,2025-01-04,20:57:55,Costela,2574.68,saúde,boleto
1302,2025-01-04,21:13:53,da Cruz,3488.23,educação,cartão crédito
2438,2025-01-04,21:25:37,Marques,2685.26,despesas pessoais,pix
2082,2025-01-04,22:37:05,Costela,3597.26,comunicação,cartão crédito
2855,2025-01-04,22:48:23,Monteiro Casa Grande S/A,2488.81,alimentação,cartão débito
2224,2025-01-04,23:30:16,Sampaio,4275.29,educação,cartão crédito
975,2025-01-04,23:40:50,Sá Aparecida S/A,983.5,alimentação,boleto
4202,2025-01-05,00:50:51,Costela,767.83,transporte,pix
322,2025-01-05,02:20:54,Novais,1118.48,transporte,boleto
5362,2025-01-05,03:18:00,Aragão,1177.51,casa,boleto
1265,2025-01-05,03:18:03,Camargo,3251.42,transporte,cartão débito
5573,2025-01-05,05:56:07,Guerra,3986.74,comunicação,pix
5479,2025-01-05,06:54:00,da Rocha S/A,4337.83,despesas pessoais,pix
6343,2025-01-05,07:13:53,Moreira Macedo - ME,3881.71,casa,cartão crédito
5187,2025-01-05,08:10:22,Mendonça Ltda.,4397.15,educação,cartão débito
9582,2025-01-05,08:25:29,da Mata Peixoto S.A.,1494.01,lazer,boleto
8844,2025-01-05,09:39:51,Freitas,1155.96,despesas pessoais,boleto
9302,2025-01-05,11:33:52,Nunes Câmara S.A.,3515.65,outros,cartão débito
360,2025-01-05,13:48:50,da Rocha,2469.01,outros,cartão crédito
4381,2025-01-05,14:05:43,da Mata Costela Ltda.,2701.73,outros,boleto
4652,2025-01-05,14:18:42,Freitas,1792.93,casa,boleto
2913,2025-01-05,15:27:16,Cardoso Costa - EI,992.38,lazer,pix
4891,2025-01-05,15:37:32,Marques,399.29,lazer,pix
75,2025-01-05,15:48:00,Camargo S/A,3376.86,despesas pessoais,cartão crédito
3628,2025-01-05,16:46:24,Moraes Freitas Ltda.,1721.53,educação,boleto
6055,2025-01-05,17:39:23,Souza Farias Ltda.,1913.99,transporte,cartão débito
1862,2025-01-05,19:05:38,Guerra Costa S.A.,357.04,despesas pessoais,cartão crédito
5722,2025-01-05,19:06:36,Oliveira,1392.64,casa,boleto
4114,2025-01-05,20:20:23,Carvalho S.A.,2113.3,alimentação,boleto
3534,2025-01-05,21:27:11,Dias,3823.24,despesas pessoais,pix
9856,2025-01-05,21:52:28,Cavalcante,3736.87,lazer,cartão crédito
7302,2025-01-05,22:52:58,Rodrigues da Paz S.A.,3440.39,casa,cartão débito
6560,2025-01-05,23:03:03,da Cunha,1151.04,outros,cartão débito
1897,2025-01-05,23:15:52,Azevedo,3494.29,outros,cartão débito
1196,2025-01-05,23:19:47,Cavalcanti Farias Ltda.,508.93,lazer,pix
4407,2025-01-06,01:11:26,Sousa,4389.86,transporte,pix
9211,2025-01-06,01:24:01,Pinto - ME,2956.51,despesas pessoais,cartão crédito
3314,2025-01-06,01:46:13,Guerra Ltda.,1636.27,saúde,boleto
2784,2025-01-06,05:08:47,Pimenta - ME,2664.41,despesas pessoais,boleto
292,2025-01-06,05:18:50,Santos,4154.15,educação,cartão crédito
7290,2025-01-06,06:18:12,Gomes Ltda.,4953.6,lazer,cartão crédito
8666,2025-01-06,06:33:32,Rezende da Rosa Ltda.,3248.59,saúde,pix
5516,2025-01-06,06:57:45,Mendes S.A.,507.06,alimentação,pix
9008,2025-01-06,07:21:45,Mendes,3482.93,saúde,cartão crédito
3445,2025-01-06,07:42:14,Guerra,3044.01,educação,pix
5214,2025-01-06,08:22:40,Vieira,2137.43,outros,boleto
4824,2025-01-06,08:23:15,da Luz Cardoso S.A.,2821.23,transporte,cartão crédito
3108,2025-01-06,08:52:51,Almeida Ltda.,3746.08,transporte,boleto
4078,2025-01-06,09:53:10,Ramos,2088.7,comunicação,cartão crédito
9560,2025-01-06,12:45:43,Caldeira S.A.,4322.05,alimentação,cartão crédito
1316,2025-01-06,13:02:47,Pereira - EI,311.88,despesas pessoais,cartão débito
3144,2025-01-06,13:40:46,da Cruz,4303.19,lazer,boleto
6743,2025-01-06,13:41:05,Almeida,3695.18,alimentação,cartão crédito
7656,2025-01-06,15:23:55,Nogueira,4262.84,educação,pix
9550,2025-01-06,16:36:24,Vargas,3844.51,despesas pessoais,pix
2847,2025-01-06,17:36:18,da Luz Câmara - ME,1657.16,lazer,boleto
3038,2025-01-06,18:00:23,Pacheco,1161.54,alimentação,cartão débito
4997,2025-01-06,18:10:47,Melo e Filhos,1897.59,casa,pix
2649,2025-01-06,19:47:48,Câmara Ltda.,2920.33,saúde,pix
4907,2025-01-06,21:30:30,da Cruz - ME,4102.19,lazer,cartão débito
9307,2025-01-06,22:24:47,Aragão,1503.16,casa,cartão débito
1066,2025-01-06,22:41:03,da Costa Pastor Ltda.,3957.44,lazer,cartão crédito
1403,2025-01-06,23:43:53,Sampaio,2656.49,outros,pix
3292,2025-01-07,02:13:10,Fonseca da Cunha - ME,3875.61,saúde,boleto
8814,2025-01-07,04:38:20,Gomes,1819.82,comunicação,cartão crédito
107,2025-01-07,07:05:29,Correia Monteiro e Filhos,2628.34,comunicação,cartão crédito
3380,2025-01-07,09:04:43,Nunes e Filhos,1347.29,lazer,pix
5414,2025-01-07,09:41:01,Monteiro,2229.54,alimentação,pix
6298,2025-01-07,10:09:33,Lima,47.5,lazer,boleto
5154,2025-01-07,10:44:49,Pimenta,3787.24,lazer,pix
3933,2025-01-07,10:53:55,da Luz Ltda.,1722.27,transporte,boleto
6481,2025-01-07,11:08:59,Macedo Monteiro S/A,228.31,outros,boleto
5034,2025-01-07,13:05:29,Cunha S/A,4403.62,educação,pix
1426,2025-01-07,15:03:46,da Paz,1232.55,transporte,boleto
7574,2025-01-07,16:35:58,da Paz,4780.56,casa,pix
4512,2025-01-07,16:55:44,Costa,1501.06,lazer,pix
3935,2025-01-07,17:07:42,Viana e Filhos,3504.42,alimentação,boleto
8633,2025-01-07,18:01:27,Ramos da Conceição S.A.,2042.43,lazer,cartão crédito
766,2025-01-07,19:32:17,Monteiro,1500.18,lazer,pix
3556,2025-01-07,20:26:31,Aragão,3874.9,alimentação,cartão crédito
6984,2025-01-07,21:05:39,Vargas,2835.11,alimentação,boleto
476,2025-01-07,21:12:20,Lopes,698.26,alimentação,pix
8451,2025-01-07,21:45:45,Casa Grande S/A,276.17,lazer,cartão crédito
2414,2025-01-07,21:45:59,Cunha Azevedo - EI,4629.41,lazer,boleto
9942,2025-01-07,22:18:52,Fernandes,4115.68,comunicação,pix
5769,2025-01-08,00:15:13,Pires,3258.51,casa,cartão débito
2523,2025-01-08,00:31:36,Novaes e Filhos,341.24,alimentação,boleto
314,2025-01-08,00:33:33,Sousa Garcia S.A.,2641.37,educação,boleto
2410,2025-01-08,01:11:10,Vasconcelos,2715.37,saúde,cartão débito
7649,2025-01-08,02:05:58,Monteiro,3162.27,lazer,cartão crédito
2312,2025-01-08,02:36:46,Nogueira,1514.2,casa,pix
8047,2025-01-08,02:53:13,Garcia,767.26,outros,cartão débito
8439,2025-01-08,05:20:22,Nascimento,3422.17,outros,pix
8151,2025-01-08,05:36:04,Barros,1000.04,despesas pessoais,pix
1623,2025-01-08,05:56:38,Martins,2694.84,educação,cartão crédito
4995,2025-01-08,06:21:53,Oliveira da Paz S.A.,912.21,outros,pix
7935,2025-01-08,06:42:21,Nascimento e Filhos,3113.77,lazer,pix
373,2025-01-08,07:04:01,Brito Cavalcante Ltda.,116.82,comunicação,cartão crédito
5220,2025-01-08,07:06:39,Albuquerque Souza e Filhos,251.99,saúde,boleto
7462,2025-01-08,07:38:27,Mendes S/A,4673.75,comunicação,cartão crédito
2958,2025-01-08,07:40:30,Martins S/A,4101.09,educação,pix
582,2025-01-08,08:57:33,Monteiro,3227.03,lazer,pix
2669,2025-01-08,11:17:17,Campos Rodrigues Ltda.,696.54,transporte,cartão crédito
579,2025-01-08,11:35:50,da Cunha S.A.,3001.46,saúde,cartão crédito
7994,2025-01-08,12:16:09,Mendonça,2803.31,comunicação,pix
1826,2025-01-08,12:29:27,Montenegro S.A.,629.29,despesas pessoais,boleto
5703,2025-01-08,15:35:28,Monteiro S/A,4181.4,educação,cartão débito
9038,2025-01-08,16:53:02,Fonseca,555.78,educação,cartão crédito
8426,2025-01-08,17:24:07,Vasconcelos,824.38,saúde,cartão débito
6689,2025-01-08,17:41:34,Machado Ltda.,2616.57,alimentação,boleto
1262,2025-01-08,18:59:51,Sousa - EI,3417.55,educação,boleto
9748,2025-01-08,19:40:16,Gomes,784.07,outros,pix
1284,2025-01-08,21:22:50,Araújo Gonçalves e Filhos,1822.39,despesas pessoais,boleto
6186,2025-01-08,22:32:33,da Paz Castro - EI,2433.45,educação,boleto
8467,2025-01-09,00:05:52,Sá S.A.,1591.43,despesas pessoais,pix
9956,2025-01-09,01:16:56,Farias,1543.13,saúde,cartão débito
3955,2025-01-09,02:35:14,Mendonça Guerra S/A,1361.45,saúde,cartão débito
1135,2025-01-09,02:45:46,Novais,3839.01,transporte,cartão crédito
2056,2025-01-09,02:57:06,Machado Almeida - ME,363.08,transporte,cartão débito
588,2025-01-09,03:37:14,Pastor Casa Grande - EI,3878.36,lazer,cartão crédito
6212,2025-01-09,04:27:22,Teixeira Barbosa S/A,1879.73,comunicação,cartão crédito
8827,2025-01-09,05:16:33,da Rocha,1329.9,comunicação,cartão débito
9843,2025-01-09,05:22:07,Silva - EI,4406.4,transporte,cartão crédito
4342,2025-01-09,07:12:20,Mendonça,2857.07,casa,boleto
6803,2025-01-09,07:31:12,Rios da Mata - ME,23.96,educação,pix
7108,2025-01-09,08:58:52,Oliveira,3357.33,casa,cartão crédito
2052,2025-01-09,09:47:41,Cardoso,2788.11,saúde,cartão crédito
4890,2025-01-09,11:00:15,da Mata Câmara - EI,4910.06,transporte,boleto
9195,2025-01-09,13:06:55,Vargas,2085.93,educação,cartão crédito
7316,2025-01-09,13:51:02,Melo Pereira Ltda.,785.79,transporte,cartão crédito
7362,2025-01-09,14:33:36,Souza - ME,1311.21,saúde,boleto
390,2025-01-09,15:37:00,Duarte,1118.25,lazer,cartão crédito
999,2025-01-09,15:47:12,Borges,679.55,outros,cartão crédito
4668,2025-01-09,16:28:38,Araújo,125.3,despesas pessoais,pix
9373,2025-01-09,16:31:53,Cunha,2932.9,comunicação,cartão crédito
6292,2025-01-09,16:52:24,Monteiro,375.58,casa,cartão débito
8055,2025-01-09,17:58:34,Cavalcanti,3217.73,transporte,cartão débito
1282,2025-01-09,18:10:34,Dias Viana - ME,2663.01,alimentação,cartão crédito
3691,2025-01-09,19:21:44,Mendonça,915.98,comunicação,cartão débito
9057,2025-01-09,20:10:04,Novais,180.88,comunicação,boleto
4570,2025-01-09,20:40:41,Cardoso Camargo - EI,1507.74,despesas pessoais,pix
8783,2025-01-09,20:48:50,Rocha,2871.9,outros,pix
6878,2025-01-09,21:10:58,da Mota da Cunha S/A,3991.62,alimentação,boleto
405,2025-01-09,21:41:54,Macedo Viana - ME,2631.7,comunicação,cartão débito
9037,2025-01-10,00:10:36,da Mata Costa e Filhos,1399.74,casa,cartão crédito
7318,2025-01-10,01:32:14,Rios,616.79,casa,cartão crédito
2365,2025-01-10,02:19:45,Brito Souza S.A.,1897.94,educação,cartão crédito
7531,2025-01-10,05:22:02,Freitas Pires - ME,1646.17,despesas pessoais,cartão débito
44,2025-01-10,06:21:54,da Mota Rios - ME,2206.49,saúde,cartão crédito
9626,2025-01-10,07:55:50,Cavalcanti,2545.75,educação,cartão débito
6570,2025-01-10,08:33:58,Castro Oliveira - EI,3768.56,comunicação,pix
4066,2025-01-10,09:25:22,Abreu Ltda.,4283.5,casa,cartão débito
632,2025-01-10,10:47:09,Silva,320.38,alimentação,boleto
5754,2025-01-10,11:40:35,Macedo,4609.61,casa,pix
4647,2025-01-10,12:21:41,Azevedo Mendes - EI,4723.51,outros,boleto
7393,2025-01-10,12:27:19,Gomes S.A.,1673.99,saúde,cartão crédito
7126,2025-01-10,12:44:17,Costa,637.03,educação,cartão débito
3698,2025-01-10,12:53:26,Rodrigues - EI,2049.28,casa,boleto
6463,2025-01-10,13:45:33,Campos,2503.93,casa,pix
1852,2025-01-10,14:42:54,Caldeira,2810.66,comunicação,cartão crédito
3871,2025-01-10,16:43:15,Novais Santos S.A.,4053.64,lazer,cartão débito
8069,2025-01-10,17:56:57,Costa - EI,896.37,comunicação,cartão crédito
487,2025-01-10,18:39:39,Cunha,1943.25,casa,pix
5038,2025-01-10,21:38:25,Abreu S.A.,233.11,outros,cartão crédito
9368,2025-01-10,21:57:02,Campos,1436.29,outros,pix
1419,2025-01-10,23:42:30,Pacheco e Filhos,2098.18,lazer,pix
3452,2025-01-11,01:26:45,Nogueira Nogueira - EI,2835.63,comunicação,cartão débito
2352,2025-01-11,02:35:45,Gonçalves Ltda.,4739.22,casa,pix
3703,2025-01-11,03:02:28,Moura,2677.61,alimentação,pix
8876,2025-01-11,03:16:11,Siqueira,294.66,transporte,cartão débito
1728,2025-01-11,04:10:28,Nunes e Filhos,3818.68,despesas pessoais,cartão débito
425,2025-01-11,04:18:55,Gonçalves,4263.8,saúde,pix
8960,2025-01-11,04:23:05,Fogaça e Filhos,2092.12,saúde,pix
4973,2025-01-11,04:46:46,Cavalcante,3128.97,transporte,pix
8556,2025-01-11,04:55:38,Peixoto,3032.81,comunicação,cartão débito
1272,2025-01-11,07:09:13,Souza da Conceição S/A,2016.51,educação,cartão crédito
6746,2025-01-11,08:30:30,Pereira,4809.41,saúde,cartão crédito
2509,2025-01-11,09:29:52,Teixeira,3685.89,transporte,cartão débito
1756,2025-01-11,09:31:37,da Mota,2792.14,saúde,cartão crédito
2769,2025-01-11,11:13:13,Lopes,3695.24,despesas pessoais,cartão crédito
5649,2025-01-11,11:27:24,Cirino,4190.22,lazer,cartão débito
6447,2025-01-11,11:35:03,Correia - ME,4719.88,casa,pix
1080,2025-01-11,13:07:48,Farias - EI,649.52,transporte,cartão débito
9070,2025-01-11,13:22:34,Pires S.A.,4035.32,despesas pessoais,pix
9623,2025-01-11,14:26:03,Nunes,1457.6,outros,boleto
9577,2025-01-11,14:43:10,Novaes Abreu S.A.,4314.51,outros,pix
958,2025-01-11,16:04:26,Correia da Rosa e Filhos,1446.61,comunicação,cartão crédito
5072,2025-01-11,18:01:18,da Mota Souza - ME,537.72,despesas pessoais,boleto
8071,2025-01-11,21:37:37,Casa Grande,2596.14,saúde,cartão crédito
3614,2025-01-11,23:32:17,Rodrigues S/A,3229.4,transporte,boleto
5970,2025-01-11,23:42:30,Vargas - ME,291.94,alimentação,cartão crédito
9002,2025-01-12,00:27:47,Campos S.A.,3048.72,outros,boleto
3468,2025-01-12,00:42:07,Cassiano Araújo - EI,3742.9,casa,cartão crédito
1462,2025-01-12,00:44:41,Silveira,4897.06,outros,pix
7287,2025-01-12,01:32:19,Pacheco Ltda.,592.74,saúde,boleto
2670,2025-01-12,03:32:11,Rios - EI,4239.73,saúde,boleto
8531,2025-01-12,04:43:47,Pimenta Sales S.A.,4336.19,comunicação,cartão débito
6715,2025-01-12,05:36:29,Duarte,988.2,outros,cartão débito
370,2025-01-12,06:27:33,Costa,2084.77,despesas pessoais,boleto
4756,2025-01-12,08:27:36,Costela Fogaça Ltda.,3213.34,comunicação,cartão débito
580,2025-01-12,09:05:10,Abreu,1861.31,casa,cartão crédito
7949,2025-01-12,10:55:30,Melo,4780.08,lazer,cartão débito
3981,2025-01-12,12:43:44,Souza,2597.14,outros,cartão débito
3495,2025-01-12,13:06:54,Aparecida,2697.44,outros,boleto
2492,2025-01-12,13:24:44,Macedo e Filhos,278.32,lazer,pix
2792,2025-01-12,13:41:12,da Rosa,3808.3,outros,cartão crédito
125,2025-01-12,14:51:37,Oliveira,2310.52,despesas pessoais,boleto
5648,2025-01-12,15:04:36,Vieira,2036.78,saúde,boleto
7607,2025-01-12,15:56:20,Teixeira,3988.72,saúde,cartão débito
1609,2025-01-12,16:19:06,Silva,4860.82,outros,pix
7262,2025-01-12,17:01:21,Pinto S.A.,4115.4,lazer,boleto
3072,2025-01-12,18:02:05,Moura da Mota S.A.,2838.4,despesas pessoais,boleto
9980,2025-01-12,18:03:59,Correia,3305.15,saúde,boleto
2086,2025-01-12,18:10:46,Cunha,2839.79,educação,boleto
8847,2025-01-12,19:34:42,Aragão,4548.22,outros,pix
6287,2025-01-12,19:46:47,Teixeira - ME,110.62,outros,cartão crédito
4723,2025-01-12,20:38:15,Moreira - ME,416.19,alimentação,boleto
3900,2025-01-12,21:11:07,Aparecida - ME,4227.58,lazer,pix
4354,2025-01-12,21:32:36,Melo,1993.87,comunicação,pix
8193,2025-01-12,21:59:06,Albuquerque,3396.3,educação,boleto
684,2025-01-12,22:20:50,Silveira,606.69,despesas pessoais,cartão crédito
7453,2025-01-12,23:42:00,Sampaio S/A,2321.3,alimentação,cartão débito
4582,2025-01-13,01:08:40,Garcia,4552.0,transporte,pix
1880,2025-01-13,02:19:23,da Costa Vargas Ltda.,1291.04,saúde,boleto
2559,2025-01-13,04:30:01,Souza Siqueira S/A,3343.0,alimentação,boleto
1239,2025-01-13,05:12:34,Farias,686.9,transporte,cartão débito
7487,2025-01-13,05:19:37,Cavalcante,2363.47,despesas pessoais,pix
7198,2025-01-13,06:05:39,Brito,1257.28,outros,boleto
8539,2025-01-13,08:22:37,Melo,2130.21,saúde,pix
4507,2025-01-13,08:35:18,Cunha das Neves e Filhos,2811.4,outros,boleto
905,2025-01-13,10:02:55,Pastor Campos Ltda.,2158.79,outros,cartão débito
6706,2025-01-13,12:19:37,Carvalho,3569.01,despesas pessoais,cartão crédito
3667,2025-01-13,12:23:40,Garcia,4140.19,comunicação,cartão débito
345,2025-01-13,13:52:30,Sales,2853.17,lazer,cartão crédito
260,2025-01-13,13:56:29,Correia Cunha - EI,1601.82,educação,cartão débito
7602,2025-01-13,14:20:16,da Costa,2616.53,saúde,cartão crédito
4624,2025-01-13,14:21:39,Gomes e Filhos,2534.9,educação,boleto
277,2025-01-13,15:24:38,Nunes,2825.66,alimentação,boleto
8009,2025-01-13,19:09:36,Moraes - EI,2879.05,transporte,pix
7277,2025-01-13,19:58:57,da Mota S/A,3548.54,alimentação,cartão débito
3475,2025-01-13,20:38:39,Moraes S/A,232.57,lazer,cartão débito
9426,2025-01-13,20:59:07,Novaes,4428.68,alimentação,cartão débito
815,2025-01-13,21:45:41,Moreira e Filhos,4379.15,alimentação,cartão débito
8926,2025-01-13,21:59:37,Macedo,1043.27,lazer,cartão débito
9111,2025-01-14,00:27:11,Barbosa e Filhos,2278.27,alimentação,pix
130,2025-01-14,02:46:40,Moraes,242.81,lazer,boleto
8678,2025-01-14,03:15:33,das Neves,2462.37,saúde,pix
2109,2025-01-14,06:44:15,Oliveira,4935.74,despesas pessoais,pix
6262,2025-01-14,07:17:21,Guerra e Filhos,1072.55,casa,cartão débito
1798,2025-01-14,08:25:43,Casa Grande,976.6,transporte,cartão crédito
1232,2025-01-14,08:39:07,Rios da Costa - EI,564.19,lazer,cartão débito
843,2025-01-14,09:40:59,Novaes,162.09,alimentação,pix
4845,2025-01-14,10:04:49,Nunes e Filhos,4666.09,lazer,cartão débito
9602,2025-01-14,10:57:46,Machado,505.91,educação,cartão crédito
3422,2025-01-14,11:43:13,Barbosa,2187.42,outros,cartão débito
7049,2025-01-14,12:31:20,Sales,2560.84,casa,cartão débito
6508,2025-01-14,12:34:47,Jesus,2290.91,lazer,cartão débito
8128,2025-01-14,13:20:53,Camargo - ME,1967.53,despesas pessoais,pix
9845,2025-01-14,15:11:31,Alves,447.33,transporte,pix
1812,2025-01-14,20:34:42,Nunes Duarte Ltda.,3982.28,casa,pix
8902,2025-01-14,20:55:23,Pastor S/A,1174.67,educação,cartão crédito
3654,2025-01-14,20:59:52,Camargo,2588.53,educação,pix
6851,2025-01-14,23:26:02,Rezende,4757.45,transporte,cartão crédito
4001,2025-01-14,23:27:29,Lopes,3506.81,saúde,cartão débito
9799,2025-01-15,02:46:28,Moreira da Cunha Ltda.,4519.83,outros,boleto
5830,2025-01-15,03:23:31,Barbosa - EI,4538.63,outros,pix
6331,2025-01-15,06:00:02,Mendes Mendonça S/A,3911.84,lazer,cartão crédito
8156,2025-01-15,06:18:46,Caldeira,1661.21,educação,pix
8618,2025-01-15,07:25:25,Pimenta Peixoto Ltda.,1931.52,comunicação,pix
299,2025-01-15,07:48:10,Montenegro Pimenta - ME,342.0,transporte,cartão crédito
1471,2025-01-15,07:57:16,Rezende,2029.13,transporte,cartão crédito
3991,2025-01-15,08:25:16,Duarte,4515.17,saúde,boleto
5808,2025-01-15,08:43:31,Montenegro Casa Grande S.A.,2589.24,outros,cartão débito
407,2025-01-15,10:11:05,Azevedo,3065.88,lazer,cartão débito
492,2025-01-15,10:13:30,Casa Grande - EI,3244.3,lazer,pix
4281,2025-01-15,10:36:24,Albuquerque,77.14,educação,boleto
4168,2025-01-15,12:06:14,da Cunha,1157.39,transporte,boleto
4200,2025-01-15,12:41:32,Rocha - EI,1638.33,lazer,boleto
5185,2025-01-15,14:57:16,Dias S.A.,56.08,casa,cartão débito
8294,2025-01-15,14:59:33,Monteiro Ferreira - EI,4498.47,saúde,cartão débito
1781,2025-01-15,15:00:22,Novais Ltda.,3911.23,despesas pessoais,cartão débito
5548,2025-01-15,15:28:21,Dias Pires S.A.,2460.26,alimentação,boleto
2374,2025-01-15,17:27:02,das Neves,1508.85,alimentação,boleto
7448,2025-01-15,18:03:42,Nascimento Ltda.,996.51,comunicação,pix
3788,2025-01-15,18:20:44,Mendonça,1589.05,comunicação,cartão débito
3964,2025-01-15,18:24:14,Costa,4678.99,educação,cartão crédito
9568,2025-01-15,18:44:20,da Mota,1204.78,educação,cartão débito
2566,2025-01-15,19:10:00,Mendonça,366.45,despesas pessoais,pix
9496,2025-01-15,19:44:00,Porto,1446.05,outros,pix
5950,2025-01-15,20:45:26,Cavalcante S/A,4891.62,saúde,cartão débito
5196,2025-01-15,21:15:08,Novaes - ME,2199.49,alimentação,boleto
3880,2025-01-15,21:20:40,Costa e Filhos,1781.62,alimentação,cartão crédito
2688,2025-01-15,23:05:23,Silva,1232.69,despesas pessoais,cartão débito
9961,2025-01-15,23:13:44,Vargas,429.51,casa,cartão crédito
9040,2025-01-15,23:52:30,Moreira,251.47,transporte,boleto
3097,2025-01-15,23:53:57,Albuquerque Sampaio - ME,4952.94,outros,pix
9899,2025-01-16,00:07:09,Araújo,492.14,saúde,cartão crédito
1701,2025-01-16,00:10:40,Câmara,625.3,saúde,cartão débito
2293,2025-01-16,00:13:40,da Cunha S.A.,2156.5,comunicação,boleto
6383,2025-01-16,00:43:08,Macedo,3185.72,lazer,cartão crédito
3053,2025-01-16,01:27:56,das Neves Sales - EI,3765.7,saúde,cartão crédito
9807,2025-01-16,01:49:51,Pereira Fonseca Ltda.,626.35,transporte,pix
792,2025-01-16,02:12:06,Cavalcante,2918.67,saúde,cartão débito
3810,2025-01-16,03:43:33,Pereira Melo e Filhos,4695.51,comunicação,cartão crédito
2528,2025-01-16,04:43:13,da Rosa Pacheco S.A.,2178.04,lazer,cartão crédito
3779,2025-01-16,07:51:41,Alves da Rocha - ME,559.91,educação,pix
2759,2025-01-16,08:08:04,Silveira Aparecida - EI,630.55,despesas pessoais,cartão débito
5319,2025-01-16,08:58:30,Silva,1300.09,comunicação,pix
3591,2025-01-16,09:14:36,Câmara,4659.7,educação,boleto
3357,2025-01-16,09:54:04,da Mata e Filhos,1828.37,transporte,boleto
2697,2025-01-16,11:25:02,Ferreira Gomes S/A,771.2,lazer,pix
8192,2025-01-16,16:45:56,Alves Camargo - ME,905.77,despesas pessoais,boleto
4149,2025-01-16,18:52:29,da Conceição Aparecida S.A.,3979.73,comunicação,cartão débito
1965,2025-01-16,19:08:33,Viana,913.25,alimentação,cartão crédito
7351,2025-01-16,22:03:36,Fogaça - EI,1624.82,comunicação,cartão débito
7157,2025-01-16,22:14:39,Siqueira e Filhos,1543.04,outros,pix
7944,2025-01-16,23:01:39,Marques,3006.49,alimentação,cartão débito
3678,2025-01-16,23:15:05,Melo - ME,1183.32,lazer,cartão crédito
8961,2025-01-16,23:21:27,Farias Mendonça - EI,2497.2,alimentação,pix
4059,2025-01-16,23:31:06,Nunes Azevedo - ME,760.31,comunicação,boleto
6070,2025-01-17,04:08:16,da Cunha Cavalcanti e Filhos,4355.29,lazer,cartão débito
4214,2025-01-17,04:39:57,Cavalcante,2862.38,saúde,cartão crédito
280,2025-01-17,07:14:36,Monteiro,3881.74,outros,boleto
7347,2025-01-17,09:25:14,da Luz e Filhos,3934.76,transporte,pix
1136,2025-01-17,09:32:28,Barbosa e Filhos,4981.88,lazer,cartão crédito
7839,2025-01-17,09:55:48,Freitas,4750.01,alimentação,cartão crédito
4689,2025-01-17,10:52:46,Moraes Peixoto S/A,4721.52,comunicação,cartão débito
8457,2025-01-17,11:33:21,Santos Martins - ME,3855.68,alimentação,pix
1072,2025-01-17,12:06:58,Andrade,3119.63,saúde,pix
1933,2025-01-17,13:33:42,Cardoso das Neves Ltda.,3065.89,transporte,cartão débito
6037,2025-01-17,14:20:25,Sousa,1469.35,casa,pix
2464,2025-01-17,14:51:36,Nascimento,1644.68,despesas pessoais,pix
5278,2025-01-17,15:12:33,Porto,4624.97,comunicação,cartão crédito
3618,2025-01-17,15:33:33,Mendonça,4269.81,outros,cartão crédito
9422,2025-01-17,15:38:11,Correia,2952.5,comunicação,cartão débito
1056,2025-01-17,15:39:19,Silva Ltda.,349.64,casa,boleto
4566,2025-01-17,19:52:51,Caldeira,1350.59,transporte,pix
3473,2025-01-17,22:06:03,da Mata,4425.45,lazer,cartão crédito
7313,2025-01-17,22:32:57,Silva,2778.78,saúde,cartão crédito
6801,2025-01-17,23:11:16,Andrade - EI,3785.7,saúde,cartão débito
115,2025-01-17,23:42:26,Cunha e Filhos,105.49,transporte,boleto
1998,2025-01-17,23:45:19,Santos Casa Grande Ltda.,3769.92,saúde,cartão débito
